dbac,1705488253658030,6.3647285,0.83763909,0.58450657,27,208
dbac,1705488253758038,6.3567796,0.83775449,0.58339107,27,209
dbac,1705488253858029,6.3654971,0.84386724,0.58060282,25,210
dbac,1705488253958023,6.3655753,0.84888381,0.58182454,26,211
dbac,1705488254058110,6.3626075,0.84488732,0.58161008,26,212
dbac,1705488254158100,6.3755774,0.83297527,0.56704253,23,213
dbac,1705488254258185,6.3862576,0.84198618,0.55083686,22,214
dbac,1705488254358055,6.3588791,0.83996165,0.57638049,30,215
dbac,1705488254458095,6.33757,0.83708405,0.59239066,30,216
dbac,1705488254558064,6.3283939,0.83844894,0.59585738,28,217
dbac,1705488254658078,6.3340168,0.83002996,0.59894854,28,218
dbac,1705488254758024,6.3610015,0.8287105,0.57369792,21,219
dbac,1705488254858115,6.390233,0.82127541,0.54932678,20,220
dbac,1705488254958229,6.407927,0.82467848,0.54475832,22,221
dbac,1705488255058050,6.4232497,0.82944846,0.54089725,21,222
dbac,1705488255158104,6.4315305,0.83098954,0.53481704,21,223
dbac,1705488255258108,6.4331455,0.83504182,0.53603023,22,224
dbac,1705488255358043,6.4315763,0.84662783,0.52446264,22,225
dbac,1705488255458115,6.4330616,0.8468408,0.53589827,23,226
dbac,1705488255558048,6.4205294,0.85529381,0.5439775,24,227
dbac,1705488255658011,6.4196496,0.86120003,0.5453794,23,228
dbac,1705488255758066,6.4203973,0.85412449,0.54207027,23,229
dbac,1705488255858072,6.4157176,0.85566461,0.54155719,23,230
dbac,1705488255958031,6.4042511,0.84886128,0.54800379,25,231
dbac,1705488256058093,6.3921533,0.84536785,0.562222,27,232
dbac,1705488256158062,6.3995304,0.83805,0.5561496,23,233
dbac,1705488256258025,6.3977985,0.83608311,0.5535602,24,234
dbac,1705488256358107,6.3957782,0.83091074,0.55970085,25,235
dbac,1705488256458223,6.3881922,0.84596413,0.55692464,24,236
dbac,1705488256558118,6.3850842,0.83886766,0.55127782,24,237
dbac,1705488256658172,6.3936958,0.83824152,0.54438275,23,238
dbac,1705488256758114,6.402451,0.843036,0.52196115,21,239
dbac,1705488256858105,6.4091511,0.84093422,0.52206463,22,240
dbac,1705488256958134,6.4016542,0.84751713,0.52517396,24,241
dbac,1705488257058205,6.3968797,0.85708976,0.52436018,23,242
dbac,1705488257158116,6.4061894,0.83327168,0.50566888,21,243
dbac,1705488257258132,6.4039531,0.83241624,0.49983656,22,244
dbac,1705488257358203,6.4077721,0.83244872,0.49352917,21,245
dbac,1705488257458148,6.4072313,0.84512579,0.48735002,22,246
dbac,1705488257558193,6.4054523,0.848243,0.49898836,23,247
dbac,1705488257658158,6.4001746,0.84050459,0.49129489,22,248
dbac,1705488257758117,6.4065127,0.83787417,0.49176,22,249
dbac,1705488257858162,6.4011569,0.72074527,0.47741494,67,250
dbac,1705488257958274,6.4138203,0.74192411,0.48788521,22,251
dbac,1705488258058166,6.4231825,0.75557637,0.49494788,22,252
dbac,1705488258158080,6.4285097,0.77441859,0.49442035,21,253
dbac,1705488258258115,6.4284506,0.77521569,0.49889877,23,254
dbac,1705488258358068,6.42559,0.790069,0.50685036,23,255
dbac,1705488258458144,6.428268,0.79806095,0.50380605,21,256
dbac,1705488258558070,6.4289021,0.82224965,0.51615554,23,257
dbac,1705488258658100,6.4370461,0.83089054,0.51465046,21,258
dbac,1705488258758052,6.4371791,0.83397216,0.50120991,21,259
dbac,1705488258858144,6.4126725,0.82882053,0.52333391,27,260
dbac,1705488258958064,6.4102197,0.82632232,0.5320254,24,261
dbac,1705488259058088,6.4221449,0.83154136,0.53059626,21,262
dbac,1705488259158098,6.4284005,0.8385334,0.52962679,22,263
dbac,1705488259258108,6.4347005,0.83991587,0.49821824,20,264
dbac,1705488259358060,6.439199,0.83209968,0.49331713,21,265
dbac,1705488259458246,6.4299693,0.83784527,0.50887734,24,266
dbac,1705488259558163,6.4310064,0.838981,0.501806,21,267
dbac,1705488259658142,6.4347019,0.83334929,0.48759982,20,268
dbac,1705488259758140,6.4334812,0.83126158,0.49969774,23,269
dbac,1705488259858118,6.431159,0.81784791,0.50354505,23,270
dbac,1705488259958090,6.4367075,0.81208962,0.50765926,22,271
dbac,1705488260058172,6.4371576,0.791558,0.48237056,20,272
dbac,1705488260158121,6.4349804,0.79578376,0.47801003,21,273
dbac,1705488260258167,6.4244647,0.80098945,0.48598737,23,274
dbac,1705488260358149,6.4259896,0.81133908,0.48522606,21,275
dbac,1705488260458166,6.4195213,0.81178331,0.49280891,23,276
dbac,1705488260558122,6.4173326,0.8024776,0.49145845,22,277
dbac,1705488260658207,6.4092584,0.81599718,0.49400344,23,278
dbac,1705488260758134,6.403142,0.82171911,0.50166047,24,279
dbac,1705488260858121,6.4172821,0.83109766,0.49099788,21,280
dbac,1705488260958263,6.4149361,0.82777852,0.50377655,24,281
dbac,1705488261058154,6.4096618,0.83698094,0.507094,23,282
dbac,1705488261158094,6.4155383,0.84300697,0.50553644,21,283
dbac,1705488261258250,6.4195991,0.83131355,0.50399446,22,284
dbac,1705488261358140,6.4162755,0.82959944,0.4935427,21,285
dbac,1705488261458146,6.4151335,0.83458072,0.49627978,22,286
dbac,1705488261558182,6.4227147,0.83898914,0.49446675,21,287
dbac,1705488261658134,6.4304914,0.82657069,0.49728313,22,288
dbac,1705488261758092,6.4306645,0.83032417,0.49797586,21,289
dbac,1705488261858112,6.4280267,0.84050435,0.51251,23,290
dbac,1705488261958132,6.4171052,0.84250915,0.50456971,22,291
dbac,1705488262058204,6.4208026,0.83420038,0.48975742,20,292
dbac,1705488262158145,6.4309711,0.82985651,0.49076709,21,293
dbac,1705488262258194,6.4319935,0.83164281,0.48456147,21,294
dbac,1705488262358234,6.4357891,0.82732576,0.4949072,22,295
dbac,1705488262458313,6.4412856,0.83465725,0.49188504,21,296
dbac,1705488262558230,6.4396482,0.8352775,0.492881,21,297
dbac,1705488262658160,6.4387035,0.83776963,0.49874362,22,298
dbac,1705488262758118,6.438818,0.84424478,0.49259794,21,299
dbac,1705488262858094,6.4409051,0.83472675,0.49566877,22,300
dbac,1705488262958119,6.4538956,0.83402425,0.49021298,20,301
dbac,1705488263058144,6.4484558,0.84011859,0.49127403,21,302
dbac,1705488263158100,6.4497881,0.84891689,0.46524343,20,303
dbac,1705488263258152,6.4610043,0.85215324,0.45262855,20,304
dbac,1705488263358191,6.4694729,0.83431429,0.44689667,19,305
dbac,1705488263458109,6.4763184,0.83498609,0.44186184,19,306
dbac,1705488263558092,6.4639263,0.83681422,0.44533914,21,307
dbac,1705488263658166,6.45608,0.8441968,0.45540154,21,308
dbac,1705488263758150,6.450983,0.83996695,0.4613983,21,309
dbac,1705488263858187,6.4345427,0.85297734,0.46765426,22,310
dbac,1705488263958314,6.4092512,0.85030192,0.47314721,24,311
dbac,1705488264058253,6.4001517,0.85630071,0.48427245,23,312
dbac,1705488264158158,6.3843522,0.8650282,0.51332211,26,313
dbac,1705488264258186,6.3814211,0.85738009,0.51782703,24,314
dbac,1705488264358112,6.3711433,0.8505308,0.5265525,26,315
dbac,1705488264458143,6.36282,0.85162431,0.53772634,26,316
dbac,1705488264558138,6.3587561,0.84669739,0.54667068,26,317
dbac,1705488264658188,6.3687673,0.83861673,0.54978478,25,318
dbac,1705488264758074,6.37323,0.83709908,0.53650767,23,319
dbac,1705488264858096,6.37628,0.83623785,0.53742218,24,320
dbac,1705488264958118,6.385293,0.83045733,0.529868,23,321
dbac,1705488265058128,6.385397,0.84009778,0.5285483,23,322
dbac,1705488265158083,6.380888,0.8389765,0.54098076,26,323
dbac,1705488265258234,6.3756189,0.838043,0.53637552,24,324
dbac,1705488265358078,6.3872676,0.83682525,0.54294187,24,325
dbac,1705488265458297,6.3833065,0.8433075,0.52657306,22,326
dbac,1705488265558168,6.3774328,0.82449985,0.51897329,24,327
dbac,1705488265658106,6.3957739,0.834416,0.5282988,22,328
dbac,1705488265758104,6.3837914,0.8434968,0.5251143,24,329
dbac,1705488265858159,6.3680654,0.83099663,0.53648674,27,330
dbac,1705488265958088,6.3625259,0.82584614,0.53904837,26,331
dbac,1705488266058132,6.355639,0.82727557,0.52683592,24,332
dbac,1705488266158182,6.3648796,0.82131642,0.52885747,24,333
dbac,1705488266258146,6.3763518,0.83082187,0.52695906,22,334
dbac,1705488266358092,6.3683958,0.835033,0.52683789,25,335
dbac,1705488266458220,6.3654594,0.83373725,0.52274573,24,336
dbac,1705488266558156,6.3720908,0.83081216,0.52325267,24,337
dbac,1705488266658218,6.3788676,0.83791447,0.50225908,21,338
dbac,1705488266758216,6.3940063,0.836415,0.503812,22,339
dbac,1705488266858206,6.4020386,0.84570068,0.51008576,22,340
dbac,1705488266958458,6.4091206,0.84367788,0.5222829,23,341
dbac,1705488267058240,6.40195,0.85248804,0.53555465,25,342
dbac,1705488267158177,6.4036779,0.85135323,0.53713638,23,343
dbac,1705488267258196,6.4166,0.8476665,0.53524137,22,344
dbac,1705488267366286,6.4085727,0.84551787,0.5402385,24,345
dbac,1705488267458240,6.4196324,0.84396958,0.53976858,22,346
dbac,1705488267558594,6.4189768,0.82375491,0.53047812,23,347
dbac,1705488267658277,6.4182482,0.82906187,0.51532048,21,348
dbac,1705488267758247,6.4129319,0.83817542,0.51832968,23,349
dbac,1705488267858240,6.408217,0.83809233,0.50768781,22,350
dbac,1705488267958225,6.407444,0.84384054,0.51072812,23,351
dbac,1705488268058431,6.4114857,0.84530121,0.51466244,22,352
dbac,1705488268158217,6.4191036,0.85677856,0.51747775,22,353
dbac,1705488268258212,6.4250593,0.85520083,0.51208746,21,354
dbac,1705488268358226,6.4283953,0.84981412,0.51004237,21,355
dbac,1705488268458457,6.4276781,0.84819353,0.5071798,22,356
dbac,1705488268558275,6.4364729,0.84896451,0.49676377,21,357
dbac,1705488268658239,6.4244041,0.8544172,0.50196046,23,358
dbac,1705488268758213,6.4172649,0.86204749,0.49400586,22,359
dbac,1705488268858184,6.42065,0.85476011,0.502153,22,360
dbac,1705488268958223,6.42124,0.86364168,0.508182,22,361
dbac,1705488269058224,6.4136915,0.85682207,0.51698637,24,362
dbac,1705488269158206,6.4165583,0.86362427,0.50477195,22,363
dbac,1705488269258290,6.4051828,0.86895734,0.51557106,24,364
dbac,1705488269358239,6.4072065,0.86698925,0.51524621,22,365
dbac,1705488269458238,6.4179711,0.85760325,0.51744664,22,366
dbac,1705488269558310,6.4173417,0.84895605,0.518339,23,367
dbac,1705488269658320,6.4140525,0.8522234,0.52199715,23,368
dbac,1705488269758212,6.4149361,0.84985882,0.5294401,23,369
dbac,1705488269858288,6.4071078,0.84528506,0.51119286,22,370
dbac,1705488269958652,6.4115181,0.83489931,0.5191,23,371
dbac,1705488270058387,6.4132128,0.82673204,0.50811118,22,372
dbac,1705488270158394,6.4180455,0.8221643,0.49664363,21,373
dbac,1705488270258432,6.4170074,0.82169729,0.50123137,23,374
dbac,1705488270358338,6.4132509,0.83242005,0.50378335,22,375
dbac,1705488270458446,6.4174442,0.82934237,0.49642721,21,376
dbac,1705488270558410,6.4140859,0.84766406,0.49038285,22,377
dbac,1705488270658380,6.4005604,0.85121357,0.49358448,23,378
dbac,1705488270758408,6.3959651,0.84208912,0.52058572,26,379
dbac,1705488270858412,6.383719,0.84836644,0.52215916,24,380
dbac,1705488270958375,6.3793712,0.8510831,0.52209228,24,381
dbac,1705488271058375,6.3793197,0.85512882,0.5251947,24,382
dbac,1705488271158366,6.3775749,0.84443814,0.53210455,25,383
dbac,1705488271258337,6.3648481,0.84570974,0.54029495,26,384
dbac,1705488271358373,6.3757529,0.83967191,0.54555678,24,385
dbac,1705488271458622,6.3673329,0.85231024,0.5473637,25,386
dbac,1705488271558364,6.374639,0.8569175,0.5309369,22,387
dbac,1705488271658384,6.3822021,0.86481577,0.51160812,22,388
dbac,1705488271758370,6.3887157,0.85857213,0.51391494,23,389
dbac,1705488271858340,6.3823676,0.84615582,0.52796024,26,390
dbac,1705488271958380,6.38348,0.84719151,0.514418,22,391
dbac,1705488272058388,6.3862309,0.84356588,0.51615489,23,392
dbac,1705488272158356,6.3987484,0.837069,0.51034003,21,393
dbac,1705488272258424,6.4012008,0.84327942,0.50770718,22,394
dbac,1705488272358418,6.3829603,0.83772677,0.520258,26,395
dbac,1705488272458334,6.3928804,0.83763027,0.52368915,23,396
dbac,1705488272558401,6.4048452,0.84037042,0.510977,21,397
dbac,1705488272658401,6.4267359,0.84196144,0.47996935,19,398
dbac,1705488272758375,6.4358096,0.84302551,0.48763552,21,399
dbac,1705488272858447,6.4401212,0.84996295,0.48422647,21,400
dbac,1705488272958592,6.4448223,0.844585,0.4896799,21,401
dbac,1705488273059556,6.4542379,0.8564471,0.4877319,21,402
dbac,1705488273159602,6.46785,0.86731952,0.47275081,20,403
dbac,1705488273258426,6.4618597,0.85507876,0.47218263,21,404
dbac,1705488273358440,6.4520588,0.860767,0.47241813,22,405
dbac,1705488273458503,6.4470787,0.861284,0.47839215,21,406
dbac,1705488273558378,6.4476233,0.8569026,0.49444443,22,407
dbac,1705488273658401,6.4314508,0.84285307,0.50447983,24,408
dbac,1705488273758420,6.4333782,0.8447274,0.49552715,21,409
dbac,1705488273858354,6.4329791,0.84263635,0.50049686,22,410
dbac,1705488273958412,6.4348669,0.83865809,0.50624382,22,411
dbac,1705488274058426,6.427587,0.83740711,0.51118737,23,412
dbac,1705488274158351,6.42803,0.835493,0.52547246,24,413
dbac,1705488274258384,6.4103584,0.84054917,0.52885008,24,414
dbac,1705488274358440,6.3958063,0.84239906,0.54223228,26,415
dbac,1705488274458389,6.4033885,0.8435452,0.536081,22,416
dbac,1705488274558461,6.4065514,0.83600026,0.53573287,23,417
dbac,1705488274658447,6.4195256,0.84193689,0.53910333,22,418
dbac,1705488274758389,6.4212165,0.8430711,0.54568833,24,419
dbac,1705488274858386,6.4282265,0.83991528,0.54353082,22,420
dbac,1705488274958417,6.4282379,0.843275,0.54336745,23,421
dbac,1705488275058459,6.4193292,0.84111351,0.5444355,24,422
dbac,1705488275158377,6.412394,0.84541553,0.53128964,22,423
dbac,1705488275259256,6.4166083,0.84382963,0.52951962,22,424
dbac,1705488275358374,6.4170308,0.8434692,0.51992011,22,425
dbac,1705488275458363,6.4094315,0.84286278,0.53466821,25,426
dbac,1705488275558432,6.4179797,0.84683686,0.53769445,22,427
dbac,1705488275658396,6.4171066,0.84224045,0.53724515,23,428
dbac,1705488275758396,6.4308939,0.83965951,0.52467555,20,429
dbac,1705488275858454,6.4275818,0.84054887,0.51201248,21,430
dbac,1705488275958399,6.4178228,0.83795726,0.52117127,24,431
dbac,1705488276058416,6.4099569,0.84441024,0.52590162,24,432
dbac,1705488276158456,6.414289,0.8424592,0.53155857,23,433
dbac,1705488276258389,6.4185128,0.84557062,0.5250622,21,434
dbac,1705488276358436,6.4139137,0.8496843,0.52774513,23,435
dbac,1705488276458482,6.4131269,0.85209781,0.52612472,22,436
dbac,1705488276558479,6.4102645,0.85192847,0.52865529,23,437
dbac,1705488276658452,6.4090433,0.84741837,0.5356248,24,438
dbac,1705488276758527,6.5002179,0.85726434,0.48605719,57,439
dbac,1705488276858411,6.4795752,0.86152256,0.48627293,22,440
dbac,1705488276958400,6.4711947,0.85899705,0.49124146,21,441
dbac,1705488277058522,6.4521728,0.85555929,0.50449967,24,442
dbac,1705488277158392,6.4376688,0.85433233,0.518219,24,443
dbac,1705488277258389,6.4299827,0.84656847,0.52793628,24,444
dbac,1705488277358499,6.43212,0.84210944,0.53334785,23,445
