dbac,1705492810278625,6.0232573,0.56994289,0.60661763,36,1134
4619,1705492810280379,-0.0485882,6.7488146,0.22449127,31,1134
dbac,1705492810379097,6.0282869,0.56970841,0.59941858,37,1135
4619,1705492810380367,-0.056382529,6.798696,0.20677079,32,1135
4619,1705492810479120,-0.054451078,6.7967062,0.19424289,31,1136
dbac,1705492810480339,6.02733,0.570502,0.59632146,37,1136
4619,1705492810579074,-0.05814692,6.7835975,0.19082278,31,1137
dbac,1705492810580344,6.0261011,0.55482566,0.60535681,40,1137
dbac,1705492810678916,6.01064,0.55379361,0.59868389,38,1138
4619,1705492810680315,-0.056445256,6.8031449,0.21625607,29,1138
4619,1705492810779064,-0.061090011,6.7858996,0.25490403,30,1139
dbac,1705492810780332,6.0055161,0.57426381,0.59715033,38,1139
dbac,1705492810879010,6.0064454,0.58410871,0.60130548,38,1140
4619,1705492810880280,-0.063674577,6.7404408,0.29001346,29,1140
4619,1705492810978872,-0.082438275,6.7342277,0.26423258,34,1141
dbac,1705492810980366,6.0030608,0.582408,0.60050392,38,1141
dbac,1705492811078588,6.0137873,0.58441991,0.60202152,37,1142
4619,1705492811080305,-0.074906111,6.7337074,0.21404196,32,1142
4619,1705492811179124,-0.055826344,6.8110285,0.18096775,34,1143
dbac,1705492811180396,6.0110097,0.58457154,0.6091888,39,1143
dbac,1705492811278906,6.002274,0.58786321,0.610248,39,1144
4619,1705492811280240,-0.057160378,6.8652225,0.16685429,33,1144
4619,1705492811379028,-0.049566533,6.7681088,0.16445689,30,1145
dbac,1705492811380267,6.0060883,0.58295393,0.61640745,39,1145
4619,1705492811478908,-0.04863742,6.7348118,0.14109397,32,1146
dbac,1705492811480179,6.0144105,0.57992148,0.60910612,37,1146
dbac,1705492811578907,6.0149627,0.56578588,0.58984631,36,1147
4619,1705492811580268,-0.070513472,6.684947,0.18726161,33,1147
4619,1705492811679038,-0.041157357,6.7653012,0.19960533,31,1148
dbac,1705492811680268,6.0238619,0.56328982,0.58046991,36,1148
4619,1705492811779007,-0.050600085,6.7157979,0.19303493,32,1149
dbac,1705492811780258,6.0119224,0.55707115,0.59589,41,1149
4619,1705492811878995,-0.036287218,6.7297106,0.19132876,28,1150
dbac,1705492811880210,6.001472,0.5772019,0.6065442,40,1150
4619,1705492811979071,-0.040730469,6.7663803,0.23171136,29,1151
dbac,1705492811980326,6.0101051,0.56652242,0.59648556,37,1151
4619,1705492812079034,-0.035346173,6.8317881,0.18714833,34,1152
dbac,1705492812080253,6.0077009,0.56254882,0.60464913,40,1152
4619,1705492812178835,-0.066121742,6.7712026,0.2960726,31,1153
dbac,1705492812180176,6.00346,0.57275546,0.60713631,39,1153
dbac,1705492812278853,6.00736,0.57763445,0.60325569,37,1154
4619,1705492812280322,0.12615061,6.8383212,0.26558492,34,1154
4619,1705492812378992,0.069044009,6.8332863,0.29237938,31,1155
dbac,1705492812380252,6.0168557,0.5726909,0.60168386,37,1155
dbac,1705492812479068,6.0131812,0.56755674,0.59847158,38,1156
4619,1705492812480239,0.053294726,6.8323154,0.26108792,29,1156
dbac,1705492812579074,6.0171041,0.56903493,0.58998936,36,1157
4619,1705492812580266,0.17797513,6.8776531,0.34310323,28,1157
dbac,1705492812679086,6.0151367,0.57787061,0.59520668,38,1158
4619,1705492812680277,0.13565595,6.93541,0.30409551,35,1158
4619,1705492812779068,0.097227663,6.8435268,0.33688116,27,1159
dbac,1705492812780275,6.0177431,0.57849777,0.59843433,38,1159
dbac,1705492812878884,6.0148921,0.5839445,0.61841744,41,1160
4619,1705492812880144,0.0791607,6.8190417,0.2810373,29,1160
dbac,1705492812978552,6.0156493,0.59232533,0.62047333,38,1161
4619,1705492812981550,0.042608455,6.901731,0.29361066,36,1161
dbac,1705492813078900,6.0125465,0.58675289,0.61849254,39,1162
4619,1705492813080210,0.043833762,6.8864908,0.2560541,27,1162
dbac,1705492813178602,6.0154085,0.58413976,0.60302067,36,1163
4619,1705492813180820,0.062597536,6.8409877,0.24125832,24,1163
4619,1705492813278572,0.068474509,6.807653,0.22846507,25,1164
dbac,1705492813280780,6.0129066,0.58891314,0.59436178,37,1164
4619,1705492813378534,0.011927148,6.8332977,0.29217693,32,1165
dbac,1705492813380731,6.0149927,0.6006279,0.59496272,37,1165
dbac,1705492813478491,6.0231857,0.59272218,0.5941416,37,1166
4619,1705492813481490,-0.081808336,6.7214108,0.26459023,42,1166
dbac,1705492813578538,6.0167003,0.61406296,0.59896946,38,1167
4619,1705492813580786,-0.0058039986,6.6695285,0.23823018,21,1167
4619,1705492813678532,0.11443193,6.7631688,0.2297885,33,1168
dbac,1705492813680728,6.01798,0.6046735,0.60424381,38,1168
dbac,1705492813778475,6.012228,0.60036713,0.60412043,38,1169
4619,1705492813781398,0.050466642,6.7787361,0.28361711,32,1169
4619,1705492813878582,0.13718604,6.7691746,0.24217778,24,1170
dbac,1705492813880791,6.0012918,0.59389329,0.60647571,39,1170
4619,1705492813978602,0.24447931,6.8543038,0.26984239,34,1171
dbac,1705492813980650,5.9991913,0.58773816,0.61529481,40,1171
dbac,1705492814078573,6.0003228,0.59266406,0.62560844,40,1172
4619,1705492814080783,0.24352969,6.7952085,0.22836709,21,1172
4619,1705492814179025,0.28427529,6.8502183,0.25004688,31,1173
dbac,1705492814180279,6.0036287,0.58746016,0.6256631,39,1173
4619,1705492814278547,0.29821107,6.8512082,0.33719015,20,1174
dbac,1705492814280758,6.0094419,0.5734359,0.61004692,37,1174
4619,1705492814378535,0.322857,6.8456106,0.35915515,22,1175
dbac,1705492814380752,6.004077,0.58506566,0.60655308,38,1175
dbac,1705492814478506,6.0044627,0.58139813,0.59475005,37,1176
4619,1705492814480721,0.3094587,6.82705,0.35655144,21,1176
dbac,1705492814578456,5.9994044,0.580885,0.60434818,40,1177
4619,1705492814581452,0.39605096,6.8764424,0.31483215,33,1177
dbac,1705492814679154,6.0105805,0.56233716,0.599205,37,1178
4619,1705492814680328,0.23152609,6.928741,0.39373848,36,1178
4619,1705492814779145,0.068769418,6.877028,0.34418923,44,1179
dbac,1705492814780332,6.0102439,0.56936675,0.60104734,38,1179
dbac,1705492814879149,6.0174656,0.55145997,0.60935527,39,1180
4619,1705492814880324,0.049621914,6.7608738,0.2877773,30,1180
4619,1705492814979141,0.10677969,6.7485785,0.24198261,23,1181
dbac,1705492814980318,6.0137682,0.56217277,0.61540276,39,1181
dbac,1705492815079139,6.0092325,0.57921064,0.62117058,39,1182
4619,1705492815080303,0.12345375,6.7378688,0.21487108,23,1182
dbac,1705492815179118,6.01637,0.56568575,0.61460137,38,1183
4619,1705492815180303,0.10982082,6.6853209,0.23263361,25,1183
dbac,1705492815279156,6.016901,0.57258594,0.61231464,38,1184
4619,1705492815280332,0.21548674,6.7584014,0.2731953,29,1184
4619,1705492815379142,0.28735283,6.8100576,0.24303898,31,1185
dbac,1705492815380334,6.0171704,0.57654971,0.60223633,37,1185
4619,1705492815480684,0.30283642,6.8251595,0.272639,25,1186
dbac,1705492815481929,6.0116463,0.57835925,0.59954852,38,1186
dbac,1705492815579134,6.0077772,0.58588994,0.5815146,35,1187
4619,1705492815580329,0.24180734,6.8165493,0.24016874,27,1187
4619,1705492815679140,0.1694086,6.8006134,0.25675645,29,1188
dbac,1705492815680316,6.0141549,0.58906394,0.579614,36,1188
dbac,1705492815779126,6.0088429,0.57795376,0.58189273,38,1189
4619,1705492815780319,0.11735807,6.7439575,0.2723189,29,1189
4619,1705492815879152,0.096108787,6.7303281,0.22835632,29,1190
dbac,1705492815880325,6.0109048,0.5830512,0.57572907,36,1190
4619,1705492815979168,0.2280412,6.8401875,0.3516942,34,1191
dbac,1705492815980355,6.008853,0.5797407,0.57689416,38,1191
dbac,1705492816079144,6.0211649,0.57472461,0.5773198,36,1192
4619,1705492816080317,0.15034808,6.7076192,0.33846739,73,1192
4619,1705492816179200,0.075674213,6.7038159,0.35719109,32,1193
dbac,1705492816180377,6.016108,0.57228243,0.59946984,41,1193
dbac,1705492816279227,6.0251522,0.56615245,0.60013932,37,1194
4619,1705492816280528,0.022317536,6.652914,0.31039649,34,1194
4619,1705492816379186,-0.010183104,6.6511784,0.28265652,33,1195
dbac,1705492816380506,6.0212765,0.5568009,0.59570318,38,1195
dbac,1705492816479166,6.0308919,0.55310851,0.59268355,37,1196
4619,1705492816480369,0.016353903,6.6185942,0.26130471,25,1196
dbac,1705492816579188,6.0246463,0.545023,0.6000914,39,1197
4619,1705492816580366,0.14445825,6.7307243,0.27539486,33,1197
4619,1705492816679179,0.19430527,6.7228751,0.24351199,22,1198
dbac,1705492816680372,6.0337067,0.54714072,0.60351944,38,1198
4619,1705492816779130,0.05331726,6.7230315,0.23058182,42,1199
dbac,1705492816780326,6.02378,0.55913037,0.6081773,39,1199
4619,1705492816879196,-0.063038871,6.7427735,0.22186379,43,1200
dbac,1705492816880384,6.0152249,0.56058675,0.62534595,41,1200
dbac,1705492816979134,6.0047936,0.57048535,0.61678475,38,1201
4619,1705492816980313,-0.16730945,6.6836362,0.21735276,46,1201
4619,1705492817079132,-0.061671928,6.7444677,0.2069907,29,1202
dbac,1705492817080300,6.0109372,0.57406235,0.61216825,37,1202
4619,1705492817179109,-0.17478403,6.7085032,0.27441081,46,1203
dbac,1705492817180300,6.0035782,0.58416408,0.61416656,39,1203
dbac,1705492817279107,6.0024047,0.58523333,0.60796773,38,1204
4619,1705492817280294,-0.1791295,6.7333393,0.29247183,34,1204
4619,1705492817379130,-0.16490145,6.811408,0.29810435,32,1205
dbac,1705492817380300,6.010046,0.57289881,0.61333984,39,1205
dbac,1705492817479139,6.0154419,0.56427789,0.61163765,38,1206
4619,1705492817480313,-0.16105551,6.7493696,0.33346832,32,1206
4619,1705492817579109,-0.11272997,6.7051439,0.32866243,26,1207
dbac,1705492817580296,6.0164852,0.568699,0.60249621,37,1207
4619,1705492817678842,-0.08476837,6.7770562,0.284431,32,1208
dbac,1705492817680149,6.0123591,0.5734303,0.603803,38,1208
dbac,1705492817778829,6.0057249,0.58691841,0.60461229,38,1209
4619,1705492817780171,-0.068569377,6.760386,0.28402478,28,1209
4619,1705492817878839,-0.057721093,6.7161665,0.2398614,31,1210
dbac,1705492817880165,6.0021114,0.58528364,0.61346328,40,1210
dbac,1705492817979368,6.0133295,0.58386916,0.61849195,38,1211
4619,1705492817980626,-0.062705904,6.6573739,0.28656635,30,1211
dbac,1705492818079424,6.0196624,0.58950466,0.61653113,37,1212
4619,1705492818080628,-0.036867935,6.6975603,0.24878867,28,1212
4619,1705492818179390,-0.055698186,6.6570182,0.26409903,32,1213
dbac,1705492818180599,6.0210042,0.57745016,0.61636448,39,1213
4619,1705492818280240,-0.090672687,6.7243233,0.34179658,33,1214
dbac,1705492818281420,6.0166144,0.58917373,0.60829681,37,1214
dbac,1705492818379368,6.0066223,0.59136218,0.6177454,40,1215
4619,1705492818380574,0.055054374,6.7759409,0.36255783,26,1215
4619,1705492818479420,0.084207319,6.7544127,0.36984655,19,1216
dbac,1705492818480695,6.0163531,0.58992571,0.6022864,36,1216
dbac,1705492818579584,6.01226,0.58236337,0.60158634,38,1217
4619,1705492818580891,0.016890284,6.7132058,0.38681418,34,1217
dbac,1705492818679457,6.00647,0.57760197,0.60057425,39,1218
4619,1705492818680617,-0.10103577,6.7335992,0.36876458,44,1218
dbac,1705492818779565,5.9975109,0.5761109,0.60145181,39,1219
4619,1705492818780770,-0.1131218,6.83212,0.31652102,36,1219
dbac,1705492818879502,6.0081515,0.580858,0.60308665,37,1220
4619,1705492818880680,-0.10466281,6.8196979,0.33705837,29,1220
dbac,1705492818979538,5.9993091,0.57434022,0.59997624,39,1221
4619,1705492818980743,-0.081309333,6.730587,0.33862805,28,1221
4619,1705492819078575,-0.10772592,6.6609941,0.3738974,34,1222
dbac,1705492819081074,5.988771,0.58914208,0.59927183,38,1222
4619,1705492819178645,-0.10519346,6.6048579,0.37239206,31,1223
dbac,1705492819181206,5.9895144,0.59282082,0.6195038,41,1223
dbac,1705492819278652,5.9900837,0.58331233,0.6079002,38,1224
4619,1705492819281238,-0.088146776,6.6384583,0.31023493,31,1224
dbac,1705492819378634,5.9958243,0.59640288,0.59883,36,1225
4619,1705492819381191,-0.063510038,6.6040606,0.28496113,28,1225
dbac,1705492819478614,6.0009546,0.60067439,0.59977466,38,1226
4619,1705492819481182,-0.058249589,6.6104236,0.24470457,31,1226
dbac,1705492819578615,6.0005693,0.60780936,0.59695089,37,1227
4619,1705492819581256,-0.048001241,6.6111159,0.20676072,30,1227
dbac,1705492819678582,6.0058618,0.596297,0.59924781,38,1228
4619,1705492819681126,-0.048675474,6.6396012,0.19354817,31,1228
dbac,1705492819778609,6.0113907,0.59680867,0.59306067,37,1229
4619,1705492819781046,-0.039724283,6.6347151,0.17642607,30,1229
4619,1705492819878628,-0.08513473,6.7458115,0.28267902,34,1230
dbac,1705492819881170,6.0079937,0.59289604,0.59838384,39,1230
4619,1705492819978586,0.10020595,6.8262982,0.26575685,35,1231
dbac,1705492819980993,5.9912667,0.60237372,0.60837561,40,1231
4619,1705492820078604,0.028530654,6.8218727,0.29411238,34,1232
dbac,1705492820080906,5.9830332,0.59483862,0.60551846,39,1232
dbac,1705492820178630,5.9887681,0.58299869,0.60014844,38,1233
4619,1705492820181066,-0.016543243,6.8059659,0.24506645,35,1233
dbac,1705492820279263,5.9932046,0.59594929,0.59932494,37,1234
4619,1705492820280478,-0.035344135,6.7861419,0.22371745,32,1234
dbac,1705492820378598,5.9904084,0.60033423,0.60103291,38,1235
4619,1705492820381152,-0.05264917,6.7732759,0.20997363,33,1235
4619,1705492820478620,-0.063086919,6.7691908,0.19070962,33,1236
dbac,1705492820481174,5.9866929,0.59412152,0.60586756,39,1236
dbac,1705492820578598,5.9852629,0.59365904,0.61113542,39,1237
4619,1705492820581185,-0.072055548,6.7219715,0.25044313,30,1237
dbac,1705492820678646,5.9979043,0.58678466,0.60743642,37,1238
4619,1705492820681158,-0.075251766,6.72316,0.2383146,32,1238
dbac,1705492820778595,6.0036006,0.58886331,0.60494965,38,1239
4619,1705492820781123,0.093127266,6.821887,0.29233688,34,1239
4619,1705492820878582,0.23492119,6.895566,0.33627909,34,1240
dbac,1705492820881046,6.003562,0.59309751,0.59828734,37,1240
