4619,1705457325798231,0.15021096,6.7861185,0.77611709,27,531
4619,1705457325898206,0.35409126,6.9590306,0.85082096,47,532
4619,1705457325998237,0.36477178,6.8613267,0.84064567,5,533
4619,1705457326098159,0.529967,7.0127969,0.91456413,47,534
4619,1705457326198140,0.50020969,6.9966097,0.88587785,22,535
4619,1705457326298304,0.37001324,7.0074353,0.85710835,26,536
4619,1705457326398200,0.39254174,7.0195403,0.84224743,27,537
4619,1705457326498168,0.44011334,7.0423927,0.8422389,30,538
4619,1705457326598181,0.31352538,6.9243865,0.82925421,25,539
4619,1705457326698622,0.3491675,6.9642472,0.82986814,28,540
4619,1705457326800826,0.51060241,7.0905914,0.90420496,47,541
4619,1705457326898205,0.61636072,7.1702919,0.94665372,44,542
4619,1705457326998318,0.55470234,7.0244894,0.91974157,4,543
4619,1705457327098333,0.56157112,7.0262313,0.90319437,26,544
4619,1705457327198173,0.46693546,6.9022608,0.87595874,13,545
4619,1705457327298347,0.35149294,6.9263754,0.84249383,24,546
4619,1705457327398367,0.22005866,6.936893,0.81367552,31,547
4619,1705457327498298,0.21911991,6.8563986,0.82290959,10,548
4619,1705457327598352,0.15054047,6.8161993,0.79628521,25,549
4619,1705457327698410,0.26765391,6.8697128,0.81261837,26,550
4619,1705457327798299,0.16577026,6.7823005,0.80651122,29,551
4619,1705457327898453,0.36614475,6.9564009,0.88123643,47,552
4619,1705457327998364,0.37856695,6.9569721,0.84572959,23,553
4619,1705457328098770,0.38786557,7.0837665,0.85501808,47,554
4619,1705457328198382,0.35110542,7.1519113,0.83614129,42,555
4619,1705457328298467,0.48984316,7.2143326,0.89362168,44,556
4619,1705457328398181,0.50985312,7.1695113,0.88629204,26,557
4619,1705457328498313,0.49791345,7.1119866,0.85246468,22,558
4619,1705457328598186,0.5457927,7.1169763,0.85143656,31,559
4619,1705457328698266,0.64701527,7.1808724,0.90593362,42,560
4619,1705457328798162,0.47542661,7.0071535,0.87590092,24,561
4619,1705457328898183,0.42153639,6.9106903,0.85860604,8,562
4619,1705457328998260,0.39148772,6.8159103,0.84776562,6,563
4619,1705457329098185,0.55113679,6.97609,0.92588121,46,564
4619,1705457329198173,0.51941389,7.0104327,0.88622147,30,565
4619,1705457329298251,0.46913469,6.9939303,0.86581087,21,566
4619,1705457329398193,0.60286492,7.1063595,0.93662429,46,567
4619,1705457329498212,0.56746155,7.0918555,0.91404343,26,568
4619,1705457329598310,0.40067717,6.9599557,0.87783074,27,569
4619,1705457329698197,0.41415226,6.9790554,0.85729915,26,570
4619,1705457329798225,0.49053591,7.00437,0.8599478,29,571
4619,1705457329898248,0.34391236,6.9006491,0.84776855,27,572
4619,1705457329998169,0.34164113,6.812613,0.83881766,5,573
4619,1705457330098191,0.340932,6.7722917,0.83764207,6,574
4619,1705457330198282,0.22345255,6.7361603,0.81740916,29,575
4619,1705457330298221,0.2506254,6.9171729,0.83008218,46,576
4619,1705457330398160,0.15340048,6.88091,0.81065291,29,577
4619,1705457330498299,0.12219636,6.920362,0.79953772,26,578
4619,1705457330598318,0.3530601,7.0657816,0.8889361,48,579
4619,1705457330698314,0.21905412,6.9464078,0.8701176,31,580
4619,1705457330798268,0.33042312,6.9700952,0.85854614,27,581
4619,1705457330898328,0.38637957,6.9763236,0.84258223,25,582
4619,1705457330998280,0.5408358,7.1064634,0.91322422,48,583
4619,1705457331098244,0.52358288,7.0880089,0.87646872,27,584
4619,1705457331198295,0.36436316,7.0699267,0.84612966,28,585
4619,1705457331298279,0.25808403,6.9456391,0.82594204,25,586
4619,1705457331398263,0.16334017,6.9674044,0.80606508,28,587
4619,1705457331498393,0.10809883,6.9764447,0.79030216,25,588
4619,1705457331598370,0.23164009,6.9981046,0.810585,27,589
4619,1705457331698355,0.17425743,6.9043703,0.79619807,22,590
4619,1705457331798447,0.22629541,6.8062024,0.8138473,6,591
4619,1705457331898612,0.14748794,6.84407,0.79892826,26,592
4619,1705457331998300,0.082158953,6.7673836,0.79826754,28,593
4619,1705457332098523,0.1885577,6.8092475,0.80639011,21,594
4619,1705457332198502,0.23140472,6.781074,0.81333274,8,595
4619,1705457332298302,0.43844292,6.9627357,0.89020854,48,596
4619,1705457332398340,0.41632986,6.98968,0.86088383,28,597
4619,1705457332498294,0.424634,7.1154947,0.86308455,48,598
4619,1705457332598266,0.46969602,7.1036325,0.86046946,28,599
4619,1705457332698306,0.50532216,7.0740547,0.848879,24,600
4619,1705457332798258,0.36109906,6.9547567,0.82790828,26,601
4619,1705457332898265,0.27157348,6.9615145,0.80882287,23,602
4619,1705457332998310,0.1898188,6.9750581,0.79002327,25,603
4619,1705457333098286,0.25215831,6.8926091,0.79694015,6,604
4619,1705457333198262,0.33407769,6.9161119,0.80959421,24,605
4619,1705457333298300,0.3992703,6.9310217,0.81916916,23,606
4619,1705457333398282,0.44281667,6.9500384,0.81212914,25,607
4619,1705457333498271,0.33022991,6.8501782,0.80155033,23,608
4619,1705457333598374,0.46557733,7.0053406,0.8647933,47,609
4619,1705457333698346,0.27897677,6.8895478,0.8569802,36,610
4619,1705457333798299,0.27014345,6.925025,0.8360011,26,611
4619,1705457333898390,0.16000089,6.9446545,0.80982608,31,612
4619,1705457333998318,0.29224676,6.9767246,0.82866818,28,613
4619,1705457334098162,0.43985683,7.0900693,0.87809837,45,614
4619,1705457334198183,0.48857227,7.081203,0.87559384,27,615
4619,1705457334298510,0.51534271,7.05484,0.86873937,23,616
4619,1705457334398197,0.36739925,7.0417089,0.83161366,26,617
4619,1705457334498344,0.36162311,7.0104909,0.81799203,20,618
4619,1705457334598344,0.35607815,6.9870572,0.80276328,21,619
4619,1705457334698176,0.26473793,7.0118957,0.78811783,29,620
4619,1705457334798264,0.3442207,6.9977221,0.79592121,23,621
4619,1705457334898232,0.21941009,6.9958282,0.79472852,30,622
4619,1705457334998207,0.28496534,7.009614,0.79200685,27,623
4619,1705457335098251,0.23214997,6.8670883,0.8009578,18,624
4619,1705457335198247,0.3369692,6.9231443,0.81721961,29,625
4619,1705457335298223,0.2271118,6.8434005,0.81135207,27,626
4619,1705457335398255,0.23590533,6.7885308,0.81609106,8,627
4619,1705457335498254,0.14140962,6.8220916,0.79587096,29,628
4619,1705457335598337,0.090569414,6.851779,0.78762931,25,629
4619,1705457335698254,0.15259835,6.7904158,0.79406846,4,630
4619,1705457335798234,0.20688055,6.9589338,0.80862111,47,631
4619,1705457335898342,0.23376636,6.9658556,0.80127084,24,632
4619,1705457335998190,0.3274506,6.9798326,0.81163603,26,633
4619,1705457336098248,0.50737512,7.1109028,0.90769744,48,634
4619,1705457336198283,0.61689633,7.1681571,0.93688715,41,635
4619,1705457336298245,0.54420483,7.2377119,0.91476583,46,636
4619,1705457336398194,0.56555331,7.183403,0.90743476,25,637
4619,1705457336498271,0.6886031,7.2557635,0.95898038,47,638
4619,1705457336598306,0.5204066,7.0725341,0.92204416,21,639
4619,1705457336698236,0.46427968,7.0692711,0.88577753,27,640
4619,1705457336798294,0.39650679,6.9495268,0.8739689,11,641
4619,1705457336898316,0.37829742,7.0654683,0.86292356,44,642
4619,1705457336998243,0.42849419,7.0427351,0.86153042,23,643
4619,1705457337098270,0.30292886,7.0356688,0.82854068,26,644
4619,1705457337198226,0.45667273,7.15278,0.89769155,48,645
4619,1705457337298256,0.42280865,7.1203289,0.86601973,26,646
4619,1705457337398308,0.48848614,7.1057343,0.86907637,28,647
4619,1705457337498296,0.46612141,6.9925423,0.84729755,7,648
4619,1705457337598304,0.44614366,6.9084373,0.8484171,6,649
4619,1705457337698292,0.32762083,6.9210267,0.8161419,24,650
4619,1705457337798391,0.40067762,6.96881,0.8272022,30,651
4619,1705457337898285,0.38965121,6.8860707,0.83638322,4,652
4619,1705457337998231,0.55093372,7.0342283,0.915532,47,653
4619,1705457338098204,0.51475221,7.0030909,0.88671756,20,654
4619,1705457338198189,0.38131407,6.8966532,0.85607165,23,655
4619,1705457338298324,0.52780795,7.0319014,0.91516936,45,656
4619,1705457338398349,0.63112736,7.1433678,0.95114887,47,657
4619,1705457338498277,0.55691665,7.0019255,0.92555904,4,658
4619,1705457338598372,0.50079036,7.000504,0.88024294,25,659
4619,1705457338698362,0.42225111,6.9085436,0.85519129,12,660
4619,1705457338798300,0.3888855,6.9274588,0.83273727,24,661
4619,1705457338898273,0.4520973,6.9616957,0.83730507,28,662
4619,1705457338998360,0.29974177,6.8579483,0.83214313,30,663
4619,1705457339100444,0.21204345,6.808475,0.8107115,25,664
4619,1705457339198327,0.26350945,6.7289486,0.82970029,7,665
4619,1705457339298487,0.18120123,6.8131042,0.81191677,28,666
4619,1705457339398447,0.22569999,6.8616281,0.80227816,25,667
4619,1705457339498249,0.24999107,6.8021502,0.80682254,5,668
4619,1705457339598414,0.17550968,6.8500824,0.79080123,25,669
4619,1705457339698413,0.23496866,6.9152756,0.79629797,30,670
4619,1705457339798259,0.41804886,7.043426,0.85809368,45,671
4619,1705457339898334,0.42416224,7.0159445,0.8358981,22,672
4619,1705457339998240,0.45244563,7.0210385,0.83664966,26,673
4619,1705457340098214,0.29645327,7.0048852,0.8116461,31,674
4619,1705457340198234,0.30026665,7.1153979,0.81035829,46,675
4619,1705457340298307,0.37169078,7.0819921,0.81523556,24,676
4619,1705457340398207,0.24107185,7.0575361,0.79383487,30,677
4619,1705457340498240,0.32852837,7.0866289,0.80669314,33,678
4619,1705457340598282,0.21876204,6.9529281,0.79946214,28,679
4619,1705457340698212,0.12160091,6.8598719,0.79949921,31,680
4619,1705457340798259,0.058284,6.7920513,0.78858352,29,681
4619,1705457340898255,0.14890939,6.9587011,0.79585952,46,682
4619,1705457340998248,0.071257859,6.9677939,0.78069866,30,683
4619,1705457341098310,0.16089095,6.9737091,0.78476131,24,684
4619,1705457341198248,0.11247241,6.9002323,0.77535772,24,685
4619,1705457341298250,0.0833486,6.8128233,0.77411771,23,686
4619,1705457341398276,0.14885727,6.8517432,0.77331066,23,687
4619,1705457341498240,0.0944159,6.9058266,0.76263219,28,688
4619,1705457341598248,0.15220881,6.9121575,0.76044911,21,689
4619,1705457341698287,0.23527355,6.9416652,0.77722436,26,690
4619,1705457341798244,0.1584096,6.8535576,0.78063172,26,691
4619,1705457341898250,0.15568586,6.7935019,0.7842024,14,692
4619,1705457341998564,0.088307388,6.7544427,0.7813822,28,693
4619,1705457342098298,0.046970215,6.7315211,0.77991056,26,694
4619,1705457342198220,0.012994048,6.796505,0.77335608,26,695
4619,1705457342298286,0.12703045,6.7394323,0.78707021,6,696
4619,1705457342398257,0.24521966,6.8060589,0.793975,25,697
4619,1705457342498286,0.32102448,6.8475771,0.8048209,23,698
4619,1705457342598256,0.21746151,6.7855105,0.79738384,27,699
4619,1705457342698244,0.14479485,6.7338781,0.80844569,25,700
4619,1705457342798243,0.065715194,6.6912527,0.80369586,31,701
4619,1705457342898312,0.14981389,6.7678165,0.79706293,25,702
4619,1705457342998400,0.0910727,6.8131752,0.787523,26,703
4619,1705457343098309,0.190794,6.8462892,0.79329175,22,704
4619,1705457343198289,0.22516741,6.8027725,0.79805171,7,705
4619,1705457343298319,0.15853535,6.8354545,0.77744377,24,706
4619,1705457343398339,0.27123454,6.8847651,0.79014927,26,707
4619,1705457343498268,0.34704304,6.9141588,0.80527121,24,708
4619,1705457343598279,0.34190503,6.9349647,0.78618234,25,709
4619,1705457343698302,0.28939363,6.8388557,0.80152923,15,710
4619,1705457343798385,0.19386573,6.7712007,0.80157006,27,711
4619,1705457343898298,0.11015417,6.8147931,0.78357553,29,712
4619,1705457343998279,0.19617704,6.8445034,0.79529607,65,713
4619,1705457344098293,0.12276723,6.7782383,0.78541529,27,714
4619,1705457344198220,0.059408519,6.757473,0.78225428,29,715
4619,1705457344298234,0.2135462,6.8391013,0.79793459,29,716
4619,1705457344398295,0.15355812,6.79672,0.78925037,24,717
4619,1705457344498221,0.2100459,6.7671771,0.80710936,7,718
4619,1705457344598188,0.23777533,6.8190079,0.79331452,23,719
4619,1705457344698217,0.15244566,6.7655997,0.79457515,27,720
4619,1705457344798182,0.0838698,6.7132616,0.80847746,28,721
4619,1705457344898198,0.16235448,6.9034534,0.83168513,47,722
4619,1705457344998214,0.089098953,6.8182082,0.8239404,29,723
4619,1705457345098213,-0.065276615,6.7529049,0.84145123,48,724
4619,1705457345198177,0.019096166,6.7126932,0.84719414,7,725
4619,1705457345298223,0.16910246,6.7838941,0.85199356,24,726
4619,1705457345398222,-0.0046475925,6.7307382,0.85250038,47,727
4619,1705457345498237,-0.027062375,6.688498,0.84748888,27,728
4619,1705457345598202,0.089068376,6.7766495,0.84315777,26,729
4619,1705457345698206,0.064368039,6.7285781,0.82518619,23,730
4619,1705457345798174,0.031100485,6.6913061,0.81646222,26,731
4619,1705457345898350,-0.0070264954,6.6657133,0.80592877,28,732
4619,1705457345998221,0.13278009,6.7611,0.81666064,27,733
4619,1705457346098224,0.2144751,6.7326813,0.81565851,7,734
4619,1705457346198209,0.33027527,6.8143888,0.82290065,28,735
4619,1705457346298217,0.21235694,6.7329206,0.83488911,29,736
4619,1705457346398229,0.30501431,6.8093877,0.83222795,27,737
4619,1705457346498286,0.21232988,6.8685551,0.81366056,27,738
4619,1705457346598239,0.42562488,7.0228724,0.88814557,47,739
4619,1705457346698277,0.17071086,6.8891459,0.89897579,51,740
4619,1705457346798233,0.15320046,6.9095716,0.8710863,22,741
4619,1705457346898290,0.10962611,6.8427062,0.85020626,23,742
4619,1705457346998348,0.16279583,6.8935542,0.82937515,27,743
4619,1705457347098272,0.10526509,6.9174256,0.80787605,25,744
4619,1705457347198235,0.22607833,6.9365387,0.81605011,24,745
4619,1705457347298280,0.25117508,6.8543968,0.82571566,4,746
4619,1705457347398335,0.29986832,7.0148454,0.84555221,48,747
4619,1705457347498320,0.3252494,7.1286755,0.83945251,47,748
4619,1705457347598262,0.21195024,7.0859246,0.81872147,28,749
4619,1705457347698282,0.30257982,7.0659266,0.83041757,24,750
4619,1705457347798247,0.10029649,6.9357405,0.83780915,47,751
4619,1705457347898272,0.1533927,6.8620315,0.83105248,5,752
4619,1705457347998214,0.35344255,6.9942446,0.87807775,43,753
4619,1705457348098263,0.26922002,6.8827224,0.86691082,21,754
4619,1705457348198264,0.28501791,6.9135265,0.83625829,25,755
4619,1705457348298318,0.36464307,6.9299779,0.83370197,24,756
4619,1705457348398354,0.24380444,6.9550514,0.8094877,28,757
4619,1705457348498314,0.13876469,6.8654003,0.81351161,31,758
4619,1705457348598301,0.092362031,6.8911757,0.79470372,25,759
4619,1705457348698328,0.21109903,6.9219995,0.80069119,25,760
4619,1705457348798301,0.13894153,6.9399619,0.781765,26,761
4619,1705457348898687,0.1209246,6.8243227,0.78778821,19,762
4619,1705457348998286,0.067785382,6.8558526,0.77711493,27,763
4619,1705457349098270,0.10760737,6.7822747,0.78920066,10,764
4619,1705457349198247,0.10792106,6.8403234,0.77473372,25,765
4619,1705457349298286,0.082232133,6.8884177,0.76664889,26,766
4619,1705457349398207,0.04834035,6.8242917,0.77617019,25,767
4619,1705457349498263,0.019555079,6.7600417,0.78594071,25,768
4619,1705457349598287,-0.0049906923,6.7232971,0.78228521,26,769
4619,1705457349698287,-0.00070418033,6.6971908,0.78000569,22,770
4619,1705457349798227,0.046617456,6.6736331,0.78408891,12,771
4619,1705457349898263,0.0098915612,6.6500974,0.78549361,27,772
4619,1705457349998249,0.076347806,6.6421084,0.79632592,7,773
4619,1705457350098826,0.022828821,6.6092052,0.80345863,29,774
4619,1705457350198456,-0.00092395977,6.7114334,0.78849989,26,775
4619,1705457350299061,0.091146879,6.7041378,0.79206842,8,776
4619,1705457350397890,0.048703156,6.6859641,0.78590614,26,777
4619,1705457350498001,0.017267041,6.7653642,0.77536386,26,778
4619,1705457350597576,-0.029104618,6.7201042,0.78480172,30,779
4619,1705457350697567,0.063973777,6.8058681,0.7838192,28,780
4619,1705457350797542,0.030206896,6.8489404,0.77259624,26,781
4619,1705457350897506,-0.02608447,6.7843761,0.78547168,32,782
4619,1705457350997538,0.12776206,6.8415904,0.804289,25,783
4619,1705457351098544,0.19371411,6.8866277,0.80310577,25,784
4619,1705457351198487,0.25757632,6.8090711,0.820018,6,785
4619,1705457351298569,0.30607605,6.7331204,0.8251375,7,786
4619,1705457351398542,0.3727268,6.7992077,0.82147425,25,787
4619,1705457351498573,0.39015943,6.8418217,0.82251692,23,788
4619,1705457351598536,0.38725874,6.8034449,0.82179022,8,789
4619,1705457351698533,0.38451079,6.8534689,0.80696917,25,790
4619,1705457351798516,0.47043988,6.903758,0.82158375,28,791
4619,1705457351898631,0.58733416,7.0437665,0.87509257,46,792
4619,1705457351998532,0.52053332,6.9124055,0.86683142,5,793
4619,1705457352098622,0.46017963,6.9549294,0.85223818,28,794
4619,1705457352198516,0.59273189,7.0907931,0.91375059,48,795
4619,1705457352298531,0.54091,7.0750523,0.87648195,26,796
4619,1705457352398523,0.29231969,6.95665,0.86261332,44,797
4619,1705457352498561,0.19525018,6.962328,0.83784676,27,798
4619,1705457352598518,0.18847927,6.8617568,0.82812434,13,799
4619,1705457352698546,0.30181605,6.8999362,0.83732688,25,800
4619,1705457352798477,0.22410458,6.9672141,0.804905,33,801
4619,1705457352898641,0.31195325,6.96995,0.81151032,23,802
4619,1705457352998476,0.47386688,7.0869393,0.87473327,45,803
4619,1705457353098509,0.33385983,7.0561094,0.83630729,27,804
4619,1705457353198478,0.39004481,7.0462856,0.84352839,25,805
4619,1705457353298518,0.33834615,6.9297395,0.83338338,12,806
4619,1705457353398522,0.31269956,6.8559136,0.837139,9,807
4619,1705457353498538,0.36929879,6.8991971,0.83522874,26,808
4619,1705457353598506,0.34965363,6.9113808,0.81088632,22,809
4619,1705457353698526,0.37062255,6.8371058,0.81512624,5,810
4619,1705457353798484,0.42286691,6.8850527,0.83194315,25,811
4619,1705457353898538,0.41809171,7.037096,0.8334952,48,812
4619,1705457353999044,0.46637741,7.0290065,0.84349608,24,813
4619,1705457354098767,0.42027703,7.0147877,0.82610518,23,814
4619,1705457354198551,0.27873731,6.8835111,0.82011372,30,815
4619,1705457354298565,0.28150597,6.8116889,0.82046294,7,816
4619,1705457354398788,0.34346077,6.8466687,0.81716645,22,817
4619,1705457354500021,0.29927209,6.7661495,0.81019896,14,818
4619,1705457354598433,0.1787131,6.7354407,0.80803132,31,819
4619,1705457354698400,0.267169,6.7967257,0.81285363,23,820
4619,1705457354798390,0.078837432,6.7191443,0.82735777,46,821
4619,1705457354898478,0.18418859,6.7984385,0.82744515,26,822
4619,1705457354998390,0.17581566,6.7193041,0.82302111,14,823
4619,1705457355098400,0.24338427,6.792491,0.81556386,25,824
4619,1705457355198390,0.23376806,6.7402983,0.81597453,11,825
4619,1705457355298410,0.14360997,6.7039776,0.81133926,28,826
4619,1705457355398384,0.20674403,6.7858477,0.80868787,26,827
4619,1705457355498412,0.43071413,6.9577751,0.90753043,47,828
4619,1705457355598395,0.43843108,6.9555922,0.87054121,23,829
4619,1705457355698391,0.43123019,6.875164,0.8585729,5,830
4619,1705457355798370,0.27616945,6.8033004,0.83785248,32,831
4619,1705457355898406,0.16261542,6.8530602,0.81964475,31,832
4619,1705457355998410,0.28239474,6.90498,0.82369161,28,833
4619,1705457356098423,0.26206112,6.8379788,0.808134,64,834
4619,1705457356198399,0.35852978,6.8833046,0.82796139,25,835
4619,1705457356298410,0.26712164,6.9188304,0.8041966,26,836
4619,1705457356398490,0.31311888,6.9357753,0.79835945,24,837
4619,1705457356498417,0.40394482,6.9942951,0.82946283,33,838
4619,1705457356598397,0.54554534,7.1088958,0.90272015,46,839
4619,1705457356698409,0.38733336,7.0743995,0.86901945,26,840
4619,1705457356798386,0.35644135,6.9486947,0.85514057,8,841
4619,1705457356898431,0.21945523,6.8909216,0.84814239,31,842
4619,1705457356998407,0.13802902,6.8373494,0.82971227,27,843
4619,1705457357098262,-0.025395969,6.7662749,0.83618033,47,844
4619,1705457357198206,0.26396087,6.9657545,0.94004828,51,845
4619,1705457357298252,0.28910035,6.8664236,0.900863,4,846
4619,1705457357398242,0.29998431,6.7672276,0.88663435,5,847
4619,1705457357498224,0.28298748,6.7179322,0.86122775,10,848
4619,1705457357598208,0.34709233,6.78354,0.838561,24,849
4619,1705457357698337,0.40913945,6.8467402,0.83353788,27,850
4619,1705457357798409,0.4383592,6.888371,0.83024281,25,851
4619,1705457357898496,0.4096185,7.02606,0.82679975,45,852
4619,1705457357998408,0.47270527,7.0451035,0.8441059,29,853
4619,1705457358098416,0.3324354,6.9398084,0.83624625,26,854
4619,1705457358198406,0.51261008,7.0754342,0.92379135,47,855
4619,1705457358298423,0.56448328,7.092906,0.92249995,32,856
4619,1705457358398401,0.5125078,6.9763136,0.88766652,6,857
4619,1705457358498413,0.54898053,6.9885674,0.889922,25,858
4619,1705457358598399,0.36817437,6.8782454,0.86345518,31,859
4619,1705457358698416,0.34360886,6.9107823,0.83344156,25,860
4619,1705457358798388,0.3549397,6.86652,0.82259226,11,861
4619,1705457358898402,0.24289531,6.8941216,0.810151,27,862
4619,1705457358998410,0.16400394,6.8212585,0.79975027,26,863
4619,1705457359098946,0.13361216,6.8679972,0.77138978,26,864
4619,1705457359198414,0.076355867,6.8871026,0.76373416,27,865
4619,1705457359298433,0.29060853,7.0369706,0.84138429,48,866
4619,1705457359398608,0.46246132,7.1393218,0.9110055,46,867
4619,1705457359498518,0.58752006,7.2150145,0.96760291,46,868
4619,1705457359598660,0.59515333,7.1825438,0.9427399,29,869
4619,1705457359698475,0.59547156,7.1353726,0.9228555,24,870
4619,1705457359798542,0.3041591,6.9577837,0.94262373,50,871
4619,1705457359898518,0.37505677,6.9631805,0.91707319,23,872
4619,1705457359998535,0.27683264,6.9826918,0.87229425,27,873
4619,1705457360098493,0.34970728,6.9854813,0.85772145,24,874
4619,1705457360198450,0.41396388,6.9963722,0.85633355,26,875
4619,1705457360298508,0.27821609,6.9000692,0.84314334,28,876
4619,1705457360398476,0.46235427,7.0375414,0.92356664,46,877
4619,1705457360498516,0.3342399,7.0320764,0.88073456,25,878
4619,1705457360598471,0.35775933,7.019197,0.86403328,23,879
4619,1705457360698514,0.51703936,7.1284657,0.93764758,46,880
4619,1705457360798487,0.50654811,6.9996824,0.91673756,6,881
4619,1705457360898674,0.63825876,7.1264806,0.98108411,48,882
4619,1705457360998486,0.54546595,6.9782033,0.95099413,7,883
4619,1705457361099094,0.6347363,7.1019592,0.98453593,47,884
4619,1705457361198462,0.626293,7.07131,0.95463413,23,885
4619,1705457361298520,0.53359038,7.0474157,0.91199893,23,886
4619,1705457361398478,0.40773597,6.918149,0.88031554,21,887
4619,1705457361498498,0.429929,6.94162,0.864238,25,888
4619,1705457361598500,0.41873395,6.9683003,0.85505372,26,889
4619,1705457361698493,0.46680814,6.9956284,0.86509514,28,890
4619,1705457361798489,0.4514975,6.9007068,0.8650946,5,891
4619,1705457361898597,0.45911315,6.8125076,0.86939895,7,892
4619,1705457361998496,0.50016505,6.8793736,0.87954026,28,893
4619,1705457362098542,0.53664827,6.9192247,0.8763932,26,894
4619,1705457362198503,0.38944769,6.9375744,0.8371442,25,895
4619,1705457362298542,0.25656638,6.8587427,0.82117867,29,896
4619,1705457362398534,0.23099263,6.7896461,0.82622373,13,897
4619,1705457362498531,0.17710607,6.8331394,0.7994343,23,898
4619,1705457362598693,0.23442213,6.9961181,0.81619203,47,899
4619,1705457362698531,0.29151624,6.9928007,0.79965514,24,900
4619,1705457362798498,0.20587431,6.9924493,0.77841109,25,901
4619,1705457362898528,0.26394406,6.9894757,0.77920723,24,902
4619,1705457362998530,0.17398213,6.8993554,0.7742002,27,903
4619,1705457363098538,0.28192344,6.9445915,0.79152548,29,904
4619,1705457363198550,0.49642247,7.0910997,0.90150118,49,905
4619,1705457363298556,0.46293658,7.0752826,0.86609387,26,906
4619,1705457363398536,0.56981188,7.1596332,0.89221597,44,907
4619,1705457363498547,0.41550431,7.11819,0.85953486,24,908
4619,1705457363598548,0.28289837,7.0904422,0.8299166,28,909
4619,1705457363698572,0.39483875,7.1056952,0.85469955,32,910
4619,1705457363798512,0.40755349,7.1030045,0.84477681,29,911
4619,1705457363898585,0.33299664,6.9613605,0.83628768,16,912
4619,1705457363998506,0.33508778,6.9667568,0.82925069,23,913
4619,1705457364099100,0.3221629,6.9969497,0.81952924,29,914
4619,1705457364198187,0.40576869,7.0118995,0.84641743,27,915
4619,1705457364298216,0.40316683,7.0085821,0.84089434,24,916
4619,1705457364398247,0.39447287,6.901309,0.83711284,4,917
4619,1705457364498260,0.26753065,6.934761,0.8166815,28,918
4619,1705457364598238,0.30670932,7.05579,0.81587106,44,919
4619,1705457364698249,0.30632374,7.0384974,0.80630362,24,920
4619,1705457364798243,0.47254917,7.1221189,0.86401749,42,921
4619,1705457364898298,0.32608786,6.9759979,0.85191733,28,922
4619,1705457364998317,0.49520677,7.0966043,0.91378063,46,923
4619,1705457365098482,0.3266241,6.934957,0.89956862,31,924
4619,1705457365198308,0.40189987,6.9587784,0.88089007,26,925
4619,1705457365298363,0.27827808,6.9032435,0.84211886,27,926
4619,1705457365398419,0.36719736,6.9346561,0.85716176,25,927
4619,1705457365498426,0.39850819,6.9401088,0.84683907,22,928
4619,1705457365598304,0.38632256,6.9508171,0.82323706,24,929
4619,1705457365698327,0.2742779,6.9697638,0.79739726,26,930
4619,1705457365798276,0.32502058,6.8653636,0.8129673,6,931
4619,1705457365898317,0.36254162,6.9175344,0.81883007,28,932
4619,1705457365998426,0.40976098,6.9426622,0.81136489,26,933
4619,1705457366098312,0.4005141,7.0761318,0.81389016,47,934
4619,1705457366198310,0.37442917,6.9596667,0.80186945,7,935
4619,1705457366298310,0.26506546,6.9782138,0.79314655,26,936
4619,1705457366398303,0.28290814,6.9818254,0.79186231,24,937
4619,1705457366498325,0.21800697,6.9766893,0.7807337,22,938
4619,1705457366598305,0.26284128,6.9933863,0.78932339,26,939
4619,1705457366698340,0.45123142,7.1150165,0.87848341,47,940
4619,1705457366798334,0.43562815,7.0702658,0.86122346,21,941
4619,1705457366898385,0.35072386,6.9522214,0.83858812,17,942
4619,1705457366998343,0.42458856,6.9707961,0.85317361,25,943
4619,1705457367098372,0.38526827,6.9702163,0.83874249,22,944
4619,1705457367198310,0.38313797,6.9882593,0.82942754,26,945
4619,1705457367298379,0.3546311,7.0008888,0.81391996,26,946
4619,1705457367398297,0.35369042,6.9948859,0.7974236,24,947
4619,1705457367498320,0.23843397,6.8893623,0.79842019,27,948
4619,1705457367598382,0.3149597,6.9001288,0.80688888,21,949
4619,1705457367698321,0.38285536,6.9326649,0.81272537,26,950
4619,1705457367798276,0.28053996,6.9389095,0.79289305,24,951
4619,1705457367898328,0.16205618,6.95477,0.78160709,32,952
4619,1705457367998277,0.23668188,6.8513536,0.78942227,6,953
4619,1705457368098318,0.15604185,6.76009,0.77963513,27,954
4619,1705457368198319,0.10707681,6.7198954,0.77799439,24,955
4619,1705457368298300,0.18495196,6.78324,0.77532494,23,956
4619,1705457368398356,0.2734881,6.84649,0.79628241,26,957
4619,1705457368498319,0.20159005,6.8760905,0.78283364,23,958
4619,1705457368598292,0.30768472,6.9206667,0.813351,27,959
4619,1705457368698340,0.32758304,7.0735807,0.83538896,50,960
4619,1705457368798364,0.40047818,7.0982919,0.8491264,33,961
4619,1705457368898349,0.25884449,7.0318027,0.82741708,30,962
4619,1705457368998332,0.29816878,6.9967527,0.81302369,19,963
4619,1705457369098388,0.31484824,7.0051327,0.802262,26,964
4619,1705457369198336,0.32505774,6.9956708,0.79373622,23,965
4619,1705457369298356,0.39901686,6.9964266,0.80332482,25,966
4619,1705457369398323,0.42694357,7.0100303,0.81278288,27,967
4619,1705457369498316,0.45357051,6.9876351,0.82429904,20,968
4619,1705457369598340,0.32010537,6.8923712,0.818644,26,969
