85ab,1701777704166500,0.94375992,6.2502246,0.34328964,12,487
85ab,1701777704265196,0.95554996,6.2488112,0.34865516,13,488
85ab,1701777704365100,0.95279217,6.245234,0.3511149,13,489
85ab,1701777704465098,0.94384485,6.2642322,0.34035209,11,490
85ab,1701777704565110,0.95669442,6.2437057,0.35259753,15,491
85ab,1701777704665064,0.9420554,6.2307987,0.34765822,12,492
85ab,1701777704765111,0.94342619,6.2511392,0.34163818,12,493
85ab,1701777704865071,0.95026433,6.2739191,0.33602744,11,494
85ab,1701777704966340,0.95530003,6.2564,0.35129941,14,495
85ab,1701777705065130,0.9533596,6.264688,0.34614679,12,496
da02,1701777705114159,6.2236915,0.65139854,0.85810369,46,496
85ab,1701777705165214,0.94540817,6.2527981,0.34164035,12,497
85ab,1701777705265088,0.94811535,6.2373505,0.34834915,14,498
85ab,1701777705365187,0.94546139,6.2371912,0.34459147,12,499
85ab,1701777705465162,0.94886386,6.2349811,0.34884495,13,500
85ab,1701777705565162,0.94191825,6.2354169,0.35391977,13,501
85ab,1701777705665210,0.93644714,6.2346215,0.34732845,12,502
85ab,1701777705765214,0.93272382,6.264102,0.33173472,10,503
85ab,1701777705865153,0.93274283,6.2530732,0.34113285,13,504
85ab,1701777705965254,0.943773,6.2321105,0.34551367,14,505
da02,1701777706065517,6.2136493,0.65110546,0.86058927,43,506
85ab,1701777706066713,0.94564933,6.2576637,0.32424524,11,506
85ab,1701777706165252,0.94508165,6.2542439,0.32517889,12,507
85ab,1701777706265236,0.95672709,6.2626357,0.31949806,12,508
85ab,1701777706365224,0.961441,6.2551508,0.32070366,13,509
85ab,1701777706465220,0.95042568,6.2713966,0.30978042,11,510
85ab,1701777706565258,0.96444029,6.2447443,0.32339302,15,511
85ab,1701777706665198,0.95153117,6.2614636,0.31591815,11,512
85ab,1701777706765219,0.95270765,6.268486,0.32054439,12,513
85ab,1701777706865146,0.94382572,6.2679772,0.31779757,12,514
85ab,1701777706965211,0.93354583,6.2633743,0.31301975,11,515
85ab,1701777707065380,0.9286952,6.248198,0.31998929,13,516
da02,1701777707066682,6.209136,0.6612069,0.87734634,44,516
85ab,1701777707165208,0.9235847,6.240582,0.32459953,12,517
85ab,1701777707265220,0.93033087,6.2373767,0.32895023,13,518
85ab,1701777707365227,0.92956203,6.2454915,0.32751584,12,519
85ab,1701777707465244,0.93921685,6.2476335,0.32677364,13,520
85ab,1701777707565227,0.93215638,6.2340455,0.3375344,13,521
85ab,1701777707665212,0.93283433,6.2476382,0.32662764,11,522
85ab,1701777707765228,0.93106115,6.2279348,0.33588734,13,523
85ab,1701777707865194,0.929397,6.247015,0.32835591,11,524
85ab,1701777707965231,0.933273,6.2469549,0.32685235,12,525
da02,1701777708065618,6.1835384,0.66660994,0.9067322,49,526
85ab,1701777708066805,0.93063527,6.2449608,0.33205843,12,526
85ab,1701777708165269,0.93382114,6.2313166,0.33577985,13,527
85ab,1701777708265184,1.014658,6.1335683,0.16318478,66,528
85ab,1701777708365348,0.99242884,6.155726,0.20841709,13,529
85ab,1701777708465740,0.98120624,6.1891828,0.23898506,12,530
85ab,1701777708565360,0.96587026,6.2090635,0.26202071,12,531
85ab,1701777708665199,0.95651275,6.2365174,0.28016877,11,532
