85ab,1701766934327569,1.1294338,6.5549712,0.42659998,21,0
da02,1701766935226788,6.3418117,0.54671669,0.55793691,30,0
da02,1701766936226872,6.2763286,0.4891251,0.55286288,36,0
da02,1701766937227286,6.2731032,0.4749808,0.60311455,39,0
da02,1701766938227412,6.3359919,0.35360956,0.59318829,32,0
da02,1701766939227464,6.3331237,0.36891559,0.597096,32,0
da02,1701766940226670,6.3387122,0.46766075,0.5995068,28,0
da02,1701766941227458,6.3427191,0.45428243,0.60299218,32,0
da02,1701766942227501,6.3789597,0.52295423,0.63097334,28,0
da02,1701766943227450,6.3715005,0.51344389,0.58996075,26,0
da02,1701766944227455,6.3871064,0.49336329,0.58467144,28,0
da02,1701766945228005,6.3964486,0.45892894,0.59734112,31,0
da02,1701766954030203,6.3817072,0.46162069,0.62468755,35,0
da02,1701766955030287,6.3149986,0.5579434,0.74136597,49,0
da02,1701766956030207,6.3321681,0.57153463,0.762822,37,0
da02,1701766957030215,6.2898412,0.45794058,0.74236637,41,0
da02,1701766958030180,6.2631483,0.36372572,0.7471748,43,0
da02,1701766959030260,6.2384071,0.29877341,0.74743611,43,0
da02,1701766960030278,6.2170897,0.30982572,0.78208637,47,0
da02,1701766961030298,6.2107482,0.2453135,0.78423589,44,0
da02,1701766962030275,6.1898427,0.2013946,0.76421762,42,0
da02,1701766963030276,6.1846266,0.17906739,0.75609618,42,0
da02,1701766964030290,6.1731887,0.16242342,0.73314369,41,0
da02,1701766965030326,6.1715579,0.22711895,0.79138613,50,0
da02,1701766966030306,6.2535534,0.28457069,0.7591424,29,0
da02,1701766967030291,6.1829295,0.5017336,0.66919976,31,0
da02,1701766968030291,6.1871681,0.57472718,0.74991429,44,0
da02,1701766969030320,6.1841478,0.42196131,0.73385847,41,0
da02,1701766970030310,6.1933188,0.45123878,0.76051533,42,0
da02,1701766971030339,6.2144551,0.4231208,0.73703378,36,0
da02,1701766972030348,6.2279677,0.38574332,0.717153,37,0
da02,1701766973030354,6.2467418,0.38895833,0.7039125,35,0
da02,1701766974030446,6.260087,0.47806814,0.71845806,35,0
da02,1701766975030401,6.2816029,0.44079939,0.70067632,34,0
da02,1701766976030395,6.2915025,0.52225196,0.72839087,36,0
da02,1701766977030497,6.3178754,0.49628183,0.71078,32,0
da02,1701766978030418,6.3079057,0.46401265,0.70673496,37,0
da02,1701766979030470,6.3105693,0.55805671,0.7622456,38,0
da02,1701766980030466,6.32863,0.46724063,0.73087686,33,0
da02,1701766981030423,6.2882843,0.57003832,0.77111042,40,0
da02,1701766982030450,6.25378,0.62434256,0.79237396,41,0
da02,1701766983030473,6.2336369,0.689492,0.82369351,41,0
da02,1701766984030490,6.211781,0.71563548,0.78317088,34,0
da02,1701766985030446,6.1995149,0.73566312,0.81851697,43,0
da02,1701766986030478,6.1978188,0.73304904,0.83810639,42,0
da02,1701766987030491,6.2231555,0.7408914,0.811678,34,0
da02,1701766988031178,6.2217073,0.75540251,0.81007671,38,0
da02,1701766989031778,6.2287245,0.7760089,0.82975578,39,0
da02,1701766990032311,6.2380204,0.73197865,0.82081938,39,0
da02,1701766991032800,6.2483044,0.63002115,0.795116,38,0
da02,1701766992033318,6.2429276,0.57845145,0.77801549,39,0
da02,1701766993033884,6.251543,0.61320716,0.77276564,36,0
da02,1701766994034196,6.2402382,0.55443329,0.76635695,41,0
da02,1701766995034604,6.2108879,0.64458793,0.78010803,38,0
da02,1701766996034961,6.1598229,0.57196641,0.83100682,54,0
da02,1701766997036151,6.1725793,0.53700864,0.842816,45,0
da02,1701766998035682,6.2603321,0.49687675,0.76097918,24,0
da02,1701766999036046,6.2257161,0.5833351,0.82038611,46,0
85ab,1701766999536108,1.2917668,6.5071025,0.31535476,20,1
85ab,1701766999636806,1.291921,6.4982214,0.34667534,21,2
85ab,1701766999736152,1.3140646,6.4586997,0.2233189,22,3
85ab,1701766999836183,1.3247104,6.4816093,0.29461065,25,4
85ab,1701766999936242,1.3485583,6.4415388,0.19060862,22,5
85ab,1701767000036419,1.2802737,6.4443388,0.16527098,19,6
da02,1701767000037542,6.194469,0.41964132,0.79060644,43,6
85ab,1701767000136310,1.3078735,6.4739485,0.28388751,31,7
85ab,1701767000236304,1.3249508,6.5235534,0.40606904,36,8
85ab,1701767000336468,1.3331685,6.5393033,0.43281317,26,9
85ab,1701767000436426,1.3369368,6.5467033,0.47375742,28,10
85ab,1701767000536428,1.3329945,6.500186,0.34196788,21,11
85ab,1701767000636531,1.3389961,6.50504,0.39116648,26,12
85ab,1701767000736468,1.3376983,6.5064096,0.37118149,19,13
85ab,1701767000836500,1.3632243,6.4987664,0.32969257,21,14
