4619,1705475365902941,0.48872671,6.9117002,0.87797809,45,931
4619,1705475366002815,0.59098881,7.0565209,0.9092291,48,932
4619,1705475366102912,0.59513289,7.051476,0.887607,27,933
4619,1705475366202864,0.54064733,7.015132,0.86540079,20,934
4619,1705475366302818,0.50157231,6.8840747,0.85988414,6,935
4619,1705475366402908,0.36044025,6.9054742,0.82607991,25,936
4619,1705475366502884,0.2431013,6.81955,0.82788962,27,937
4619,1705475366602905,0.31609213,6.8628273,0.83037621,24,938
4619,1705475366702744,0.33743033,6.8886166,0.80935454,23,939
4619,1705475366802750,0.33931544,6.8477445,0.79532278,11,940
4619,1705475366902849,0.450627,6.9335728,0.8361662,34,941
4619,1705475367002785,0.32801566,6.8580403,0.81865722,24,942
4619,1705475367102766,0.24857426,6.8018479,0.79814732,22,943
4619,1705475367202934,0.16392706,6.7656717,0.79649419,27,944
4619,1705475367302796,0.27438214,6.8446317,0.80950612,29,945
4619,1705475367402877,0.40626708,6.9387727,0.83938235,35,946
4619,1705475367502907,0.2667298,6.8483429,0.82561439,30,947
4619,1705475367602863,0.2949411,6.8886476,0.80642205,25,948
4619,1705475367702816,0.29736614,6.9022651,0.78988969,22,949
4619,1705475367802913,0.34367663,6.916091,0.78717214,23,950
4619,1705475367902793,0.33678824,7.0643077,0.791513,48,951
4619,1705475368002785,0.25563002,6.9416585,0.78949922,22,952
4619,1705475368102890,0.44850978,7.075686,0.87137979,47,953
4619,1705475368202848,0.59507763,7.1743059,0.93054432,47,954
4619,1705475368303196,0.66885453,7.2444639,0.94482124,46,955
4619,1705475368402795,0.59969884,7.0506563,0.91778159,6,956
4619,1705475368502801,0.71081287,7.1629572,0.968047,48,957
4619,1705475368602879,0.67468721,7.1288524,0.92325556,26,958
4619,1705475368702780,0.7459287,7.2000809,0.95253712,44,959
4619,1705475368802804,0.64744,7.0339942,0.91537535,5,960
4619,1705475368902960,0.74005872,7.1414433,0.958563,46,961
4619,1705475369002799,0.804533,7.2187929,0.9894492,46,962
4619,1705475369102786,0.58241147,7.1471615,0.92019248,27,963
4619,1705475369202926,0.66095942,7.2150903,0.941014,44,964
4619,1705475369302824,0.48807582,7.1467891,0.88336813,24,965
4619,1705475369402901,0.52648938,7.1206646,0.88766545,26,966
4619,1705475369502920,0.45298138,6.9851408,0.86400717,10,967
4619,1705475369602807,0.55916047,7.1083546,0.89765996,47,968
4619,1705475369702842,0.39515892,6.9907541,0.88538074,26,969
4619,1705475369802959,0.43441916,7.0042791,0.87376761,27,970
4619,1705475369902832,0.412379,7.1168962,0.85662091,46,971
4619,1705475370002828,0.53651571,7.1945248,0.90556866,45,972
4619,1705475370102980,0.6453557,7.2598877,0.94574642,46,973
4619,1705475370203014,0.49065906,7.1903591,0.89255887,24,974
4619,1705475370302872,0.47007909,7.2634988,0.87849367,47,975
4619,1705475370403088,0.47862884,7.1939716,0.85868454,24,976
4619,1705475370502992,0.48100188,7.1306415,0.83683419,22,977
4619,1705475370602940,0.34379861,6.9839711,0.8232438,26,978
4619,1705475370703010,0.21975322,6.9674449,0.796787,30,979
4619,1705475370802902,0.28471434,6.9728432,0.79931515,24,980
4619,1705475370902837,0.1687447,6.8596482,0.7974239,31,981
4619,1705475371003002,0.097428471,6.8968349,0.77983528,28,982
4619,1705475371102856,0.14554067,7.0339928,0.789144,46,983
4619,1705475371202862,0.2029009,6.9298291,0.78909618,5,984
4619,1705475371304429,0.24536903,6.9431076,0.7810874,24,985
4619,1705475371402893,0.1688083,6.9591269,0.775118,25,986
4619,1705475371502845,0.23743205,6.9533339,0.77427924,22,987
4619,1705475371602872,0.41257828,7.08248,0.84724438,47,988
4619,1705475371702866,0.27896369,6.9523072,0.82580817,29,989
4619,1705475371802890,0.42910409,7.0746193,0.87771249,46,990
4619,1705475371902916,0.30515024,6.925828,0.85714573,26,991
4619,1705475372003046,0.41485441,6.985342,0.87434906,32,992
4619,1705475372103005,0.38548914,6.9633274,0.83389932,20,993
4619,1705475372202931,0.35234457,6.8667593,0.82554829,9,994
4619,1705475372303076,0.41074923,6.8952084,0.82539278,24,995
4619,1705475372402918,0.43407354,6.8961415,0.82934362,19,996
4619,1705475372502950,0.484673,6.9317951,0.82781547,27,997
4619,1705475372603241,0.59569097,7.0673666,0.87913471,47,998
4619,1705475372702886,0.44538075,7.0468783,0.84606332,24,999
4619,1705475372802928,0.30856594,7.0312009,0.81610793,27,1000
4619,1705475372903057,0.46555188,7.1361108,0.87262166,46,1001
4619,1705475373002915,0.31391877,7.0165548,0.8447662,29,1002
4619,1705475373102949,0.33207512,6.921967,0.83278471,6,1003
4619,1705475373203226,0.40781429,6.9296308,0.82657027,23,1004
4619,1705475373303595,0.39146826,6.9535556,0.82084513,25,1005
4619,1705475373403018,0.3092767,6.970911,0.80146509,26,1006
4619,1705475373503581,0.34751225,6.9571,0.80332935,20,1007
4619,1705475373602912,0.24528784,6.8472424,0.81441981,25,1008
4619,1705475373702956,0.16485809,6.776803,0.80395889,26,1009
4619,1705475373803048,0.10128048,6.7304463,0.79834604,27,1010
4619,1705475373902930,0.070021294,6.818213,0.78478104,29,1011
4619,1705475374002935,0.040306538,6.7585206,0.77703369,25,1012
4619,1705475374103074,0.12143746,6.7926788,0.769824,20,1013
4619,1705475374202926,0.33751777,6.9665852,0.84444112,48,1014
4619,1705475374302970,0.23850341,6.96492,0.809814,25,1015
4619,1705475374403074,0.15922056,6.9846058,0.78992081,27,1016
4619,1705475374502928,0.28415036,7.0310163,0.80615282,33,1017
4619,1705475374602966,0.37224263,7.0265784,0.81908971,25,1018
4619,1705475374703034,0.41032532,7.0159845,0.81930232,24,1019
4619,1705475374802968,0.30915633,6.9996014,0.80486369,22,1020
4619,1705475374903046,0.369722,7.0039029,0.79965842,26,1021
4619,1705475375003118,0.2484742,6.9029641,0.8130821,27,1022
4619,1705475375102924,0.16818811,6.9525146,0.79170704,30,1023
4619,1705475375203034,0.12870359,6.8819442,0.77616352,22,1024
4619,1705475375303078,0.067254268,6.8228359,0.77858531,28,1025
4619,1705475375402922,0.13543287,6.9851341,0.79845417,47,1026
4619,1705475375502966,0.057890482,6.8868327,0.78732115,31,1027
4619,1705475375603129,0.2077871,6.9326754,0.82121718,27,1028
4619,1705475375702990,0.14896594,6.9452538,0.80033517,24,1029
4619,1705475375802990,0.07375396,6.9528713,0.78388238,30,1030
4619,1705475375903151,0.043106038,6.8732805,0.77335757,25,1031
4619,1705475376003006,0.12092281,6.9103956,0.76836419,26,1032
4619,1705475376103359,0.3510226,7.0658293,0.85990435,49,1033
4619,1705475376203137,0.38508192,6.9563136,0.84976912,6,1034
4619,1705475376303000,0.36646387,7.0690422,0.83769858,44,1035
4619,1705475376403214,0.24411908,6.951232,0.83946937,28,1036
4619,1705475376503037,0.20082307,6.8589635,0.83347052,18,1037
4619,1705475376603031,0.12541041,6.8053517,0.82495916,27,1038
4619,1705475376703135,0.35356361,6.9799,0.90216488,48,1039
4619,1705475376803046,0.52923751,7.104733,0.95679122,47,1040
4619,1705475376902912,0.48519865,6.9860253,0.91181171,6,1041
4619,1705475377002952,0.36683375,6.8815727,0.87522918,22,1042
4619,1705475377102941,0.42217323,6.9251428,0.86056352,28,1043
4619,1705475377202963,0.56881845,7.0657215,0.93418843,48,1044
4619,1705475377302940,0.38770047,7.0336003,0.89400458,30,1045
4619,1705475377402958,0.23282208,6.9186282,0.87017632,34,1046
4619,1705475377502932,0.4256677,7.0616641,0.92597216,48,1047
4619,1705475377602948,0.2910673,6.9021707,0.90079117,28,1048
4619,1705475377702937,0.28638965,6.9453993,0.87973255,28,1049
4619,1705475377803079,0.397519,6.9760685,0.88040984,28,1050
4619,1705475377903024,0.28224912,6.9820337,0.84728289,25,1051
4619,1705475378002980,0.19771159,6.9940863,0.81422454,26,1052
4619,1705475378102949,0.12969595,6.8799734,0.8140462,26,1053
4619,1705475378202932,0.209443,6.9047918,0.80055076,24,1054
4619,1705475378302894,0.15251093,6.9243298,0.7801156,24,1055
4619,1705475378402871,0.077791028,6.950191,0.76273465,30,1056
4619,1705475378502948,0.037744604,6.9647417,0.75335312,26,1057
4619,1705475378602877,0.022436779,6.8456855,0.78194845,23,1058
4619,1705475378702892,-0.10787619,6.7842274,0.78868884,46,1059
4619,1705475378802900,-0.11232238,6.737298,0.77871424,29,1060
4619,1705475378902894,-0.088537432,6.8008223,0.76254809,24,1061
4619,1705475379002898,-0.0785049,6.7593226,0.76212573,25,1062
4619,1705475379103032,-0.076771252,6.7175632,0.76310331,26,1063
4619,1705475379203089,-0.061673257,6.6617193,0.771077,23,1064
4619,1705475379303112,-0.046032913,6.7607694,0.77931434,27,1065
4619,1705475379403260,-0.050926846,6.8123813,0.7633394,26,1066
4619,1705475379503134,-0.054219451,6.7505693,0.77884686,25,1067
4619,1705475379603090,0.067126341,6.7147403,0.78887,5,1068
4619,1705475379703038,0.14441149,6.6383328,0.80740047,7,1069
4619,1705475379803002,0.089593276,6.7448516,0.78939927,28,1070
4619,1705475379903114,0.057903558,6.8226018,0.77671021,27,1071
4619,1705475380003038,0.28836134,6.9996762,0.853751,49,1072
4619,1705475380102966,0.2093728,6.8839984,0.83375728,24,1073
4619,1705475380203058,0.29142985,6.9117665,0.82760453,24,1074
4619,1705475380303010,0.46656796,7.0632095,0.90168881,49,1075
4619,1705475380402972,0.35961607,7.0467196,0.84664679,25,1076
4619,1705475380503033,0.36175647,7.0416908,0.824042,26,1077
4619,1705475380602986,0.28193793,7.0482793,0.80517322,28,1078
4619,1705475380702964,0.18220565,7.02378,0.78111786,28,1079
4619,1705475380802974,0.11323035,7.0069189,0.76387924,27,1080
4619,1705475380903240,0.037822552,6.9993811,0.74914122,32,1081
4619,1705475381003054,0.14393757,6.9762969,0.75081784,21,1082
4619,1705475381102931,0.2594029,6.9931383,0.77117246,27,1083
4619,1705475381202906,0.34972566,7.0072894,0.78407007,27,1084
4619,1705475381302994,0.22976811,6.9039807,0.79114711,28,1085
4619,1705475381402914,0.1475274,6.9392061,0.77735412,27,1086
4619,1705475381502940,0.10229087,6.965014,0.76874018,27,1087
4619,1705475381606580,0.0815066,6.9685936,0.75744194,24,1088
4619,1705475381703124,0.11837715,6.9952993,0.75172591,29,1089
4619,1705475381803116,0.0748076,6.891952,0.75455916,25,1090
4619,1705475381903140,0.20911658,6.9267344,0.79694611,25,1091
4619,1705475382003107,0.11806935,6.8374691,0.78703815,30,1092
4619,1705475382103147,0.066240646,6.7494874,0.78160614,27,1093
4619,1705475382203360,0.29034355,6.9289851,0.85361254,47,1094
4619,1705475382303064,0.29324144,6.9479232,0.83802921,24,1095
4619,1705475382403114,0.20337145,6.94825,0.8133527,25,1096
4619,1705475382503118,0.22855033,6.8559771,0.81825083,6,1097
4619,1705475382603018,0.33714038,6.9175811,0.82264453,30,1098
4619,1705475382702957,0.39374161,6.9524555,0.82032603,28,1099
4619,1705475382802960,0.43514863,6.9697824,0.82174659,26,1100
4619,1705475382903116,0.4301396,6.8854294,0.81623048,6,1101
4619,1705475383002955,0.42930284,6.9137521,0.8104704,24,1102
4619,1705475383102983,0.44549102,6.8863077,0.62345153,73,1103
4619,1705475383202953,0.56203854,7.0416608,0.72315204,48,1104
4619,1705475383302963,0.65294969,7.1484208,0.8054443,47,1105
4619,1705475383402932,0.58286357,7.230505,0.8044892,47,1106
4619,1705475383502964,0.58383137,7.1694908,0.80098855,24,1107
4619,1705475383602960,0.5660246,7.1331539,0.79630095,26,1108
4619,1705475383702970,0.39570111,7.01366,0.80755562,27,1109
4619,1705475383802964,0.31840602,6.8985076,0.80090868,18,1110
4619,1705475383903046,0.23916452,6.9039841,0.78546894,22,1111
4619,1705475384003036,0.15457471,6.8100529,0.78855479,27,1112
4619,1705475384103128,0.205958,6.7525797,0.8121804,5,1113
4619,1705475384203180,0.1399426,6.8213921,0.79025191,26,1114
4619,1705475384303632,0.18622088,6.8805957,0.79178005,27,1115
4619,1705475384403073,0.403529,7.03209,0.88359416,48,1116
4619,1705475384503072,0.37361404,7.0140734,0.84918678,23,1117
4619,1705475384603120,0.26071593,6.9957175,0.81368309,26,1118
4619,1705475384703053,0.18624556,6.8836927,0.8090508,24,1119
4619,1705475384803129,0.18477497,6.8050375,0.79674482,13,1120
4619,1705475384903249,0.30164427,6.8695703,0.80502188,28,1121
4619,1705475385003126,0.19641903,6.7755947,0.81207681,28,1122
4619,1705475385103207,0.23530772,6.7144952,0.81033331,5,1123
4619,1705475385203172,0.17647564,6.6579852,0.80594993,22,1124
4619,1705475385302991,0.093711987,6.6408606,0.80832726,30,1125
4619,1705475385403118,0.049411077,6.7488875,0.78909481,28,1126
4619,1705475385503084,0.024956483,6.7330818,0.77962863,25,1127
4619,1705475385603145,0.020399038,6.8198705,0.774214,28,1128
4619,1705475385703020,0.10559564,6.8782511,0.76711851,28,1129
4619,1705475385802995,0.16067316,6.9020071,0.76197851,24,1130
4619,1705475385902981,0.10070238,6.8404903,0.7681005,26,1131
4619,1705475386003012,0.32464591,6.6992669,0.13395195,73,1132
4619,1705475386102998,0.23594829,6.6903825,0.29035753,24,1133
4619,1705475386203059,0.30538234,6.7729058,0.42929292,25,1134
4619,1705475386303082,0.39975354,6.8408952,0.53353226,27,1135
4619,1705475386403107,0.40893245,6.8598289,0.58953595,21,1136
4619,1705475386503183,0.47285941,6.9195495,0.65248156,30,1137
4619,1705475386603122,0.44779587,6.8319297,0.68680322,4,1138
4619,1705475386704693,0.49518818,6.8799944,0.72592986,26,1139
4619,1705475386803199,0.62049174,7.0155706,0.821354,45,1140
4619,1705475386903250,0.44139287,6.9845791,0.79710734,27,1141
4619,1705475387003677,0.29745987,6.8803916,0.78564239,29,1142
4619,1705475387103163,0.48342538,7.04394,0.87614363,50,1143
4619,1705475387203191,0.349103,7.0208678,0.84416646,25,1144
4619,1705475387303180,0.37522566,7.0098634,0.84315532,23,1145
4619,1705475387403162,0.52478081,7.131618,0.9083569,48,1146
4619,1705475387503251,0.55182707,7.1123729,0.89311308,27,1147
4619,1705475387603172,0.36264336,6.9522018,0.87319607,32,1148
4619,1705475387703161,0.28939706,6.9753718,0.83854729,27,1149
4619,1705475387803224,0.26680639,6.8952613,0.83155435,11,1150
4619,1705475387903154,0.24840181,6.8144822,0.81619757,13,1151
4619,1705475388003184,0.41964298,6.984313,0.89002419,48,1152
4619,1705475388103061,0.35213345,6.882957,0.86585712,14,1153
4619,1705475388203054,0.40105742,6.9185419,0.84392196,26,1154
4619,1705475388303056,0.27942079,6.9330983,0.80726761,27,1155
4619,1705475388403102,0.21178803,6.9510174,0.79215312,25,1156
4619,1705475388503062,0.14404087,6.9656668,0.77636677,25,1157
4619,1705475388603087,0.094055384,6.8731589,0.77225095,25,1158
4619,1705475388703150,0.15946311,7.0313659,0.7894876,48,1159
4619,1705475388803098,0.34725469,7.1227808,0.84778339,43,1160
4619,1705475388903110,0.24066935,6.9760194,0.82846886,26,1161
4619,1705475389003102,0.16528355,6.9693274,0.81083012,25,1162
4619,1705475389103157,0.086963892,6.9040513,0.80945611,29,1163
4619,1705475389203202,0.15003385,6.8082623,0.8071999,5,1164
4619,1705475389303135,0.11674622,6.7616806,0.79257143,22,1165
4619,1705475389403132,0.12561195,6.7140779,0.78965133,14,1166
4619,1705475389503210,0.071726985,6.7689333,0.77157819,27,1167
4619,1705475389603277,0.1498365,6.8522983,0.76686049,30,1168
4619,1705475389703294,0.099890858,6.7720232,0.76780993,25,1169
4619,1705475389803176,0.15806434,6.7431045,0.76852465,7,1170
4619,1705475389903358,0.09700793,6.7088351,0.7672922,27,1171
4619,1705475390003358,0.32960132,6.9119997,0.86162579,49,1172
4619,1705475390103160,0.23983431,6.9276028,0.82246464,24,1173
4619,1705475390203298,0.32162136,6.9666972,0.82321489,29,1174
4619,1705475390303250,0.29245281,6.8716435,0.81063634,12,1175
4619,1705475390403166,0.30733305,6.9085526,0.79380876,26,1176
4619,1705475390503282,0.21906115,6.9438539,0.77884865,27,1177
4619,1705475390603279,0.14934741,6.9509234,0.77230704,25,1178
4619,1705475390703163,0.25383806,6.9692268,0.79380423,25,1179
4619,1705475390803251,0.24471307,6.8813334,0.79082763,11,1180
4619,1705475390903288,0.15806518,6.7947206,0.7897402,27,1181
4619,1705475391003056,0.10848504,6.8618326,0.77000105,28,1182
4619,1705475391103153,0.35203964,7.0075412,0.85528266,46,1183
4619,1705475391203120,0.25051016,6.9895759,0.81338745,25,1184
4619,1705475391303109,0.32777953,6.9722853,0.81698549,21,1185
4619,1705475391403178,0.508744,7.097734,0.89162773,47,1186
4619,1705475391503155,0.41278338,6.9729571,0.87145454,15,1187
4619,1705475391603104,0.26101121,6.8718925,0.865804,32,1188
4619,1705475391703141,0.33061013,6.9002495,0.84688473,24,1189
4619,1705475391803132,0.25471932,6.8241749,0.82971317,21,1190
4619,1705475391903222,0.26556987,6.7691736,0.82985657,6,1191
4619,1705475392003278,0.34734902,6.8329163,0.82425582,26,1192
4619,1705475392103369,0.33888498,6.7690225,0.81724858,6,1193
4619,1705475392203253,0.20576133,6.708786,0.83273572,31,1194
4619,1705475392303218,0.13156335,6.6830964,0.81551087,27,1195
4619,1705475392403170,0.19676888,6.7653279,0.80041641,25,1196
4619,1705475392503213,0.11898264,6.7256408,0.80120671,28,1197
4619,1705475392603396,0.32415807,6.8989496,0.8582226,44,1198
4619,1705475392703204,0.47494459,7.0328145,0.89453685,45,1199
4619,1705475392803130,0.33870783,7.0236835,0.85441846,26,1200
4619,1705475392903230,0.45802858,7.1300368,0.89367318,46,1201
4619,1705475393003132,0.4985429,7.0932631,0.87697917,24,1202
4619,1705475393103144,0.51624978,7.0653944,0.86875248,23,1203
4619,1705475393203178,0.3387163,7.0354571,0.84461927,32,1204
4619,1705475393303183,0.39734235,7.0151086,0.84617323,22,1205
4619,1705475393403174,0.28670508,6.9854608,0.83395976,24,1206
4619,1705475393503202,0.3685222,6.9872603,0.8416003,24,1207
4619,1705475393603154,0.52319628,7.0970564,0.89955693,45,1208
4619,1705475393703196,0.43454954,6.9661369,0.8677125,14,1209
4619,1705475393803174,0.43288243,7.0032663,0.84887511,30,1210
4619,1705475393903184,0.5768503,7.1191058,0.89853996,47,1211
4619,1705475394003136,0.50681365,7.0990267,0.86209488,27,1212
4619,1705475394103194,0.500438,7.0747962,0.82844537,26,1213
4619,1705475394203173,0.62098593,7.1710682,0.88852757,46,1214
4619,1705475394303131,0.60329688,7.1456113,0.86140406,28,1215
4619,1705475394403199,0.39703345,7.02931,0.85057068,33,1216
4619,1705475394503158,0.3915205,7.134078,0.83906007,46,1217
4619,1705475394603122,0.27343696,6.9952803,0.82650757,26,1218
4619,1705475394703213,0.19501388,6.9952121,0.79730713,25,1219
4619,1705475394803166,0.13603228,7.0112896,0.78151697,28,1220
4619,1705475394903224,0.098498181,6.9195423,0.7805087,23,1221
4619,1705475395003187,0.24502304,6.9487271,0.793277,27,1222
4619,1705475395103149,0.28439182,6.8466139,0.79836565,5,1223
4619,1705475395203265,0.4408659,6.9992609,0.85720742,46,1224
4619,1705475395303842,0.30069873,6.9964023,0.82825691,28,1225
4619,1705475395403226,0.10326031,6.8919439,0.83024323,46,1226
4619,1705475395503200,0.18723944,6.8268189,0.82782692,5,1227
4619,1705475395603264,0.38799965,6.978364,0.885863,45,1228
4619,1705475395703238,0.25017253,6.876967,0.85735446,30,1229
4619,1705475395803229,0.41365796,7.023243,0.90655053,46,1230
4619,1705475395903366,0.45162374,7.0219588,0.88320512,26,1231
4619,1705475396003477,0.33387151,7.0161424,0.84326214,25,1232
4619,1705475396103254,0.47806102,7.1131806,0.89702284,44,1233
4619,1705475396203406,0.34269705,7.0845404,0.84918165,26,1234
4619,1705475396303392,0.23384328,6.9418564,0.84089655,27,1235
4619,1705475396403248,0.16325924,6.9515324,0.82224941,24,1236
4619,1705475396503354,0.35887617,7.0755053,0.8628009,46,1237
4619,1705475396603353,0.24545687,7.062973,0.82624412,27,1238
4619,1705475396703202,0.29582146,6.9426136,0.81947011,5,1239
4619,1705475396803364,0.092674106,6.8602257,0.82615948,47,1240
4619,1705475396903312,0.16384728,6.909133,0.80932248,28,1241
4619,1705475397003086,0.0887444,6.8030396,0.802798,29,1242
4619,1705475397103192,0.016017117,6.7241845,0.80664814,32,1243
4619,1705475397203205,-0.032097414,6.6703749,0.80606997,31,1244
4619,1705475397303149,-0.057690788,6.748529,0.79017144,29,1245
4619,1705475397403261,-0.049046863,6.7117577,0.78329951,24,1246
4619,1705475397503234,-0.048768777,6.7570491,0.77395004,25,1247
4619,1705475397603152,0.11752339,6.8201776,0.78435212,25,1248
4619,1705475397703192,0.33686236,6.9758911,0.86059725,46,1249
4619,1705475397803165,0.2347542,6.977654,0.82547742,26,1250
4619,1705475397903179,0.14870708,6.9895844,0.7984553,28,1251
4619,1705475398003207,0.1639138,6.885386,0.8015151,11,1252
4619,1705475398103201,0.38160738,7.0276666,0.88284636,46,1253
4619,1705475398203200,0.52802259,7.138905,0.93070507,47,1254
4619,1705475398303174,0.38204166,7.0971904,0.87678212,25,1255
4619,1705475398403145,0.52911967,7.1942325,0.93061936,47,1256
4619,1705475398503149,0.36526564,7.1332707,0.88005871,29,1257
4619,1705475398603201,0.35585049,7.1894217,0.84998608,42,1258
4619,1705475398703789,0.32429346,7.0455604,0.82992339,11,1259
4619,1705475398803323,0.23432662,6.9219069,0.82047838,24,1260
4619,1705475398903408,0.43296617,7.0683603,0.89000827,48,1261
4619,1705475399003234,0.18309264,6.9323173,0.88106632,49,1262
4619,1705475399103252,0.12437279,6.8152213,0.86346704,25,1263
4619,1705475399203342,0.14822181,6.7559047,0.86770147,9,1264
4619,1705475399303248,0.10027551,6.8360887,0.83214068,29,1265
4619,1705475399403272,0.3358371,6.9975443,0.89898807,47,1266
4619,1705475399503354,0.24841338,6.8938522,0.86113846,23,1267
4619,1705475399603246,0.33359382,6.9303913,0.85368395,27,1268
4619,1705475399703071,0.24534908,6.9438357,0.82113826,24,1269
4619,1705475399803131,0.44662365,7.0892386,0.90513718,49,1270
4619,1705475399903152,0.32061061,6.9798608,0.86231828,25,1271
4619,1705475400003132,0.21391504,6.9848495,0.84361356,27,1272
4619,1705475400103140,0.40686125,7.0926323,0.90587091,44,1273
4619,1705475400203140,0.39397272,7.0672975,0.86179262,25,1274
4619,1705475400303141,0.46071953,7.0607767,0.85698718,27,1275
4619,1705475400403241,0.32682428,6.9537482,0.83569,26,1276
4619,1705475400503252,0.36152276,6.8661103,0.82527041,5,1277
4619,1705475400603202,0.51643819,7.0276752,0.89761168,49,1278
4619,1705475400703198,0.36595634,7.0101175,0.84762067,27,1279
4619,1705475400803218,0.38462788,6.9927783,0.8302815,22,1280
4619,1705475400903238,0.42296427,6.9845891,0.823912,23,1281
4619,1705475401003374,0.57363361,7.1094766,0.89895129,47,1282
4619,1705475401103284,0.52111989,7.0814748,0.8629871,25,1283
4619,1705475401203236,0.62385863,7.1676955,0.93107784,45,1284
4619,1705475401303204,0.66156983,7.2271452,0.94557953,44,1285
4619,1705475401403230,0.46677309,7.0532517,0.90748435,28,1286
4619,1705475401503270,0.32014623,7.0359716,0.876548,28,1287
4619,1705475401603186,0.20023471,6.9239063,0.85060978,30,1288
4619,1705475401703268,0.23964541,6.8074865,0.84861362,6,1289
4619,1705475401803232,0.15588079,6.75262,0.83331537,27,1290
4619,1705475401903306,0.10089736,6.7097197,0.81948817,25,1291
4619,1705475402003290,0.12744123,6.6840196,0.80432808,12,1292
4619,1705475402187022,0.23612869,6.7626948,0.81117696,24,1293
4619,1705475402203216,0.16917638,6.711946,0.80033427,24,1294
4619,1705475402302336,0.2174319,6.7030578,0.79752249,8,1295
4619,1705475402402323,0.26478848,6.7806096,0.79286641,25,1296
4619,1705475402502342,0.18863679,6.8402891,0.77678925,26,1297
4619,1705475402602341,0.22551778,6.8723426,0.77487296,23,1298
4619,1705475402702333,0.14610572,6.9075689,0.76258039,27,1299
4619,1705475402802320,0.21418494,6.9437232,0.76992333,27,1300
4619,1705475402902333,0.12404653,6.9297695,0.75589257,30,1301
4619,1705475403003281,0.24298175,6.948812,0.77059174,25,1302
4619,1705475403103257,0.28033835,6.9691768,0.77067512,26,1303
4619,1705475403203676,0.19131544,6.9783444,0.75219244,26,1304
4619,1705475403303307,0.26327172,6.9904075,0.76952958,26,1305
4619,1705475403403308,0.061408386,6.8646126,0.79542077,48,1306
4619,1705475403503306,0.29095739,7.02268,0.8735972,48,1307
4619,1705475403603289,0.32812765,6.9989028,0.84989655,21,1308
4619,1705475403703678,0.20978835,7.00883,0.83510011,29,1309
4619,1705475403803346,0.12974223,7.0041285,0.82797164,27,1310
4619,1705475403903276,0.20529658,6.9926229,0.79442376,73,1311
4619,1705475404003272,0.11845306,6.902328,0.7886557,29,1312
4619,1705475404103311,0.07376609,6.9379668,0.77505821,27,1313
4619,1705475404203293,0.15362516,6.8441315,0.7777831,5,1314
4619,1705475404303585,0.23673354,6.7925687,0.78383279,6,1315
4619,1705475404403318,0.33471105,6.8480439,0.79786664,25,1316
4619,1705475404503278,0.40796506,6.8948178,0.80963242,26,1317
4619,1705475404603384,0.29332417,6.93966,0.790957,28,1318
4619,1705475404703378,0.19464946,6.8566303,0.79024696,27,1319
4619,1705475404803279,0.24583584,6.9263644,0.79067993,31,1320
4619,1705475404903444,0.31497702,6.9505177,0.79785073,26,1321
4619,1705475405003314,0.46804246,7.0796905,0.86588138,47,1322
4619,1705475405103258,0.43495381,6.9380569,0.86973572,5,1323
4619,1705475405203412,0.30849293,6.9416981,0.82658893,26,1324
4619,1705475405303288,0.23200256,6.960196,0.80313671,25,1325
4619,1705475405403270,0.15704912,6.9734588,0.78351182,26,1326
4619,1705475405503397,0.26319349,6.9731059,0.789817,23,1327
4619,1705475405603290,0.27675429,6.9840493,0.77897263,26,1328
4619,1705475405703294,0.19442166,6.8963547,0.7685672,25,1329
4619,1705475405803406,0.14201759,6.9249353,0.77369863,24,1330
4619,1705475405903294,0.10648992,6.9494429,0.76114249,26,1331
4619,1705475406003260,0.331677,7.0828114,0.84702373,47,1332
4619,1705475406103395,0.22721742,6.9523406,0.82880312,27,1333
4619,1705475406203287,0.13872007,6.8320708,0.81822389,29,1334
4619,1705475406303899,0.083022349,6.751677,0.81902063,26,1335
4619,1705475406403414,0.324091,6.9446507,0.91356325,49,1336
4619,1705475406503402,0.23124285,6.9489603,0.84983248,25,1337
4619,1705475406603348,0.26930448,6.9741521,0.83575833,27,1338
4619,1705475406703283,0.34450912,6.9775596,0.82924032,24,1339
4619,1705475406803261,0.42454189,7.0075393,0.83098251,30,1340
4619,1705475406903203,0.55830175,7.1223774,0.90172225,47,1341
4619,1705475407003238,0.45972,6.9841437,0.8706767,14,1342
4619,1705475407103280,0.37837243,6.8809938,0.84476763,16,1343
4619,1705475407203201,0.40026653,6.9040475,0.84778392,22,1344
4619,1705475407303266,0.298972,6.949646,0.81718367,29,1345
4619,1705475407403350,0.37368539,6.9826193,0.81935126,29,1346
4619,1705475407503363,0.2741062,6.9890461,0.79070133,25,1347
4619,1705475407603385,0.30963418,6.861033,0.80175203,6,1348
4619,1705475407703367,0.37955105,6.8978777,0.81152707,25,1349
4619,1705475407803320,0.43259737,6.9352374,0.81426471,27,1350
4619,1705475407903468,0.562425,7.0812545,0.87488461,49,1351
4619,1705475408003323,0.56217897,7.058496,0.87021226,24,1352
4619,1705475408103227,0.66383511,7.1616559,0.92572749,47,1353
4619,1705475408203266,0.72774136,7.243259,0.95653689,48,1354
4619,1705475408303389,0.79453278,7.2971072,0.98509467,46,1355
4619,1705475408403223,0.83043176,7.3285203,0.99475205,45,1356
4619,1705475408503285,0.60289323,7.2454629,0.92968005,26,1357
4619,1705475408603250,0.52919781,7.0754685,0.89844412,6,1358
