dbac,1705410003362691,6.1888981,0.86318707,0.83521289,39,1037
dbac,1705410003363723,6.19564,0.85861367,0.83182609,37,1038
dbac,1705410003364602,6.2052183,0.85007519,0.82637846,37,1039
dbac,1705410003365474,6.2072763,0.85496861,0.83054584,38,1040
dbac,1705410003366344,6.1998978,0.86318445,0.83929408,39,1041
dbac,1705410003367216,6.1959324,0.86097068,0.83834016,38,1042
dbac,1705410003368134,6.2012815,0.85432619,0.84244609,39,1043
dbac,1705410003369010,6.1932988,0.87052661,0.84920859,39,1044
dbac,1705410003369884,6.1930838,0.86852539,0.84997487,39,1045
dbac,1705410003370755,6.19277,0.86717987,0.84562355,38,1046
dbac,1705410003371769,6.1878867,0.87688875,0.8488788,39,1047
dbac,1705410003373170,6.1813116,0.87539411,0.849525,39,1048
dbac,1705410003374459,6.1739187,0.82764626,0.81659788,63,1049
dbac,1705410003375342,6.1779494,0.82712156,0.82321507,39,1050
dbac,1705410003376260,6.172049,0.84575075,0.836075,40,1051
dbac,1705410003377263,6.1849608,0.860906,0.83851165,37,1052
dbac,1705410003378728,6.1839747,0.86560589,0.83823961,38,1053
dbac,1705410003379793,6.1833215,0.863586,0.84895724,40,1054
dbac,1705410003380670,6.1828995,0.85006118,0.85244161,40,1055
dbac,1705410003381604,6.177268,0.85029012,0.85691029,40,1056
dbac,1705410003382837,6.1756668,0.857223,0.85596877,39,1057
dbac,1705410003384284,6.1799269,0.847386,0.84104186,38,1058
dbac,1705410003385172,6.1770673,0.85791695,0.8478843,39,1059
dbac,1705410003386054,6.1799364,0.85134763,0.8460626,39,1060
dbac,1705410003386928,6.1848164,0.84351796,0.8456232,39,1061
dbac,1705410003388365,6.1947412,0.84716839,0.84765136,38,1062
dbac,1705410003390847,6.1872077,0.84895855,0.84923887,40,1063
dbac,1705410003392343,6.1809645,0.83881718,0.84711629,40,1064
dbac,1705410003393280,6.177845,0.84159219,0.84735161,39,1065
dbac,1705410003394163,6.1791725,0.84283537,0.84705865,39,1066
dbac,1705410003395040,6.1765647,0.84472167,0.85598683,40,1067
dbac,1705410003395916,6.1778936,0.83440977,0.83851755,38,1068
dbac,1705410003396886,6.1777015,0.84353489,0.83804107,38,1069
dbac,1705410003491968,6.1768994,0.85445142,0.8508715,40,1070
dbac,1705410003591954,6.17824,0.86044645,0.85744357,39,1071
dbac,1705410003691923,6.1744547,0.85270804,0.8521533,39,1072
