4619,1705415246914748,3.9321961,2.3999031,0.92840785,76,224
4619,1705415247014774,3.920476,2.4626961,1.0160519,85,225
4619,1705415247114719,3.9314091,2.4056823,0.94184041,71,226
4619,1705415247214743,3.9782467,2.3969886,0.84435207,68,227
4619,1705415247314748,4.0276279,2.4163153,0.78422,70,228
4619,1705415247414746,4.0050735,2.4040108,0.86444175,80,229
4619,1705415247514751,3.9817178,2.4208484,0.9194091,81,230
4619,1705415247614857,3.9801857,2.4106028,0.93182254,78,231
4619,1705415247714760,3.963027,2.378844,0.93062729,76,232
4619,1705415247814707,3.9501662,2.3763795,0.95044458,79,233
4619,1705415247914729,3.9330697,2.3781993,0.92510843,76,234
4619,1705415248014699,3.951818,2.3590264,0.880772,72,235
4619,1705415248114709,3.928797,2.3807845,0.93266153,81,236
4619,1705415248214675,3.8937876,2.3970687,1.0257382,84,237
4619,1705415248314711,3.880903,2.4172082,1.079986,83,238
4619,1705415248414709,3.8526003,2.4390857,1.1528064,85,239
4619,1705415248514684,3.7516642,2.4277434,1.0177068,68,240
4619,1705415248614737,3.6986961,2.445658,1.0219394,78,241
4619,1705415248714727,3.687789,2.4591391,1.1596231,87,242
4619,1705415248814733,3.6600645,2.4405077,1.1459327,78,243
4619,1705415248914758,3.6483676,2.4752345,1.2046463,85,244
4619,1705415249014738,3.6229753,2.5146623,1.2034183,82,245
4619,1705415249114769,3.6231835,2.545202,1.2604886,86,246
4619,1705415249214923,3.643959,2.5857575,1.2907089,87,247
4619,1705415249314759,3.6384218,2.600486,1.4153661,91,248
4619,1705415249414718,3.6368132,2.6292653,1.5361708,92,249
4619,1705415249514767,3.5709517,2.6426666,1.401123,78,250
4619,1705415249614736,3.5679562,2.6302087,1.5272933,91,251
4619,1705415249714762,3.5885582,2.6133046,1.6137034,91,252
4619,1705415249814785,3.5995862,2.6286416,1.5942169,88,253
4619,1705415249914713,3.6153183,2.6604707,1.580057,89,254
4619,1705415250014754,3.5753,2.6221051,1.5927583,86,255
4619,1705415250114723,3.517627,2.5735195,1.5267988,81,256
4619,1705415250214837,3.5184393,2.5308683,1.4428743,80,257
4619,1705415250314730,3.5060949,2.5104456,1.4440295,84,258
4619,1705415250414734,3.4943321,2.4913366,1.4875368,85,259
4619,1705415250514695,3.4740949,2.519299,1.5113596,86,260
4619,1705415250614761,3.4600742,2.5216446,1.6024549,89,261
4619,1705415250714703,3.4571669,2.5523384,1.5938054,87,262
4619,1705415250814686,3.4856465,2.6202919,1.7049677,94,263
4619,1705415250914677,3.4740915,2.6710384,1.6666433,88,264
4619,1705415251014708,3.5024853,2.7258866,1.8496616,96,265
4619,1705415251114723,3.5240586,2.7710824,1.8213013,92,266
4619,1705415251214695,3.5432775,2.8195071,1.8717444,95,267
4619,1705415251314708,3.5830078,2.8914456,1.9805042,98,268
4619,1705415251414707,3.6001008,2.9423234,1.9150457,93,269
4619,1705415251515414,3.5731857,2.9514716,1.8557487,91,270
4619,1705415251614729,3.5941513,2.940352,1.7129495,86,271
4619,1705415251714731,3.6050813,2.9672728,1.7520485,94,272
4619,1705415251814692,3.6289368,2.967567,1.6738288,89,273
4619,1705415251914759,3.6371856,2.9943054,1.5537267,85,274
4619,1705415252014746,3.6346362,3.1005771,1.4537355,86,275
4619,1705415252114841,3.637666,3.2057724,1.3189605,82,276
4619,1705415252214778,3.6476991,3.2767503,1.439441,95,277
4619,1705415252314803,3.5493376,3.3056207,1.2126126,72,278
4619,1705415252414726,3.5535765,3.2510903,1.1372874,80,279
4619,1705415252514726,3.4778228,3.3013868,1.0528072,78,280
4619,1705415252614741,3.5267968,3.3382039,1.2792737,97,281
4619,1705415252714735,3.501801,3.4065816,1.2881439,88,282
4619,1705415252814758,3.4826131,3.4777548,1.3299692,90,283
4619,1705415252914744,3.5150809,3.4920192,1.3099146,88,284
4619,1705415253014725,3.5436845,3.5060554,1.3779347,93,285
4619,1705415253114744,3.5886941,3.4855163,1.4885987,95,286
4619,1705415253214723,3.5153813,3.4839957,1.3166965,78,287
4619,1705415253314744,3.563472,3.5287776,1.2577693,85,288
4619,1705415253414728,3.5913639,3.5137897,1.3349186,92,289
4619,1705415253514736,3.6037176,3.5523894,1.4264258,94,290
4619,1705415253614816,3.5918109,3.6092582,1.4120077,89,291
4619,1705415253714858,3.5820627,3.6536191,1.4328094,90,292
4619,1705415253816378,3.6277661,3.6545241,1.472716,93,293
4619,1705415253914806,3.6313822,3.6947203,1.5263427,93,294
4619,1705415254014794,3.6084349,3.6561394,1.5290843,92,295
4619,1705415254114888,3.5871542,3.688401,1.6174872,95,296
4619,1705415254214851,3.6052589,3.7002921,1.6780778,95,297
4619,1705415254314887,3.6104217,3.7133482,1.7027929,94,298
4619,1705415254414889,3.6333218,3.7178314,1.7112,94,299
4619,1705415254515088,3.5401905,3.7100222,1.5722029,84,300
4619,1705415254614979,3.6054807,3.77427,1.3272884,74,301
4619,1705415254715497,3.5005889,3.9351616,1.1263195,66,302
4619,1705415254814757,3.4258957,3.9287443,1.2285833,88,303
4619,1705415254914813,3.4142559,3.8989038,1.2569897,87,304
4619,1705415255015442,3.4007859,3.9072924,1.1240116,75,305
4619,1705415255114772,3.3351514,3.9786823,1.1096315,78,306
4619,1705415255214891,3.371913,3.9763231,1.0728858,80,307
4619,1705415255314795,3.3835137,3.9608819,1.0335205,79,308
4619,1705415255414728,3.4126966,4.0302162,1.2630464,92,309
4619,1705415255514802,3.4548764,4.0685453,1.4073615,92,310
4619,1705415255614735,3.4498198,4.1156044,1.4538634,88,311
4619,1705415255714804,3.439538,4.1533933,1.5272436,89,312
4619,1705415255814805,3.4307551,4.1722355,1.5536582,88,313
4619,1705415255914744,3.419838,4.2040324,1.5620593,87,314
4619,1705415256014727,3.4085784,4.2358608,1.5730591,87,315
4619,1705415256114751,3.3271036,4.249269,1.5301043,89,316
4619,1705415256214723,3.2947533,4.325201,1.558446,83,317
4619,1705415256314724,3.3063369,4.4531417,1.4088197,72,318
4619,1705415256414747,3.3051853,4.5387268,1.3159345,73,319
4619,1705415256514857,3.3163691,4.5061626,1.4526731,89,320
4619,1705415256614814,3.3100388,4.4898176,1.6270466,90,321
4619,1705415256714755,3.2986274,4.6056671,1.4130782,66,322
4619,1705415256814736,3.2787259,4.6437569,1.3843054,77,323
4619,1705415256914746,3.2338266,4.6593394,1.4368334,80,324
4619,1705415257014734,3.2056866,4.6549172,1.4872683,82,325
4619,1705415257114745,3.162147,4.642611,1.5753275,83,326
4619,1705415257214729,3.1838572,4.6891613,1.5751292,80,327
4619,1705415257314752,3.0871069,4.6485519,1.6915563,83,328
4619,1705415257414731,3.0151651,4.6811113,1.6793652,76,329
4619,1705415257514752,2.9481454,4.71029,1.7052851,76,330
4619,1705415257614762,2.8888743,4.7541766,1.6745838,73,331
4619,1705415257714723,2.8453689,4.7539577,1.6849992,76,332
4619,1705415257814733,2.8248727,4.751442,1.6102047,73,333
4619,1705415257914795,2.8111532,4.7489171,1.6183472,76,334
4619,1705415258014733,2.7862928,4.7743163,1.5965734,73,335
4619,1705415258114804,2.7032161,4.8154626,1.4339393,60,336
4619,1705415258214776,2.7203586,4.8681622,1.4675399,71,337
4619,1705415258314787,2.6470709,4.906002,1.3563027,60,338
4619,1705415258414746,2.5943739,4.9311118,1.3119549,62,339
4619,1705415258514883,2.5240347,4.9652929,1.2671738,59,340
4619,1705415258614752,2.5417268,4.9559131,1.4033908,72,341
4619,1705415258714750,2.5499053,4.9766145,1.4750674,69,342
4619,1705415258814825,2.5253804,4.9944572,1.4552118,65,343
4619,1705415258914785,2.5177782,4.995039,1.493699,68,344
4619,1705415259014744,2.4930696,5.0021229,1.5087337,66,345
4619,1705415259114757,2.453069,5.00221,1.5028734,64,346
4619,1705415259214742,2.4208519,5.0282941,1.4212363,59,347
4619,1705415259314779,2.3809743,5.0669651,1.3367113,56,348
4619,1705415259414796,2.3391616,5.0921373,1.2429037,54,349
4619,1705415259514810,2.2994659,5.11255,1.2060965,55,350
4619,1705415259614845,2.264842,5.1450958,1.1909519,54,351
4619,1705415259714788,2.2317054,5.1739907,1.134425,51,352
4619,1705415259814804,2.3214986,5.2199,1.3744496,67,353
4619,1705415259915042,2.2560041,5.2408438,1.2620978,49,354
4619,1705415260015123,2.306875,5.2516513,1.3820341,64,355
4619,1705415260114828,2.2320035,5.2413054,1.2950743,51,356
4619,1705415260214933,2.1898084,5.2208452,1.25028,54,357
4619,1705415260314904,2.1217461,5.2215385,1.2010337,50,358
4619,1705415260414782,2.0686698,5.2275863,1.1859915,50,359
4619,1705415260514889,2.0185857,5.2257142,1.1477426,49,360
4619,1705415260614817,1.972367,5.2398167,1.0916108,46,361
4619,1705415260714905,1.9157952,5.2495122,1.0435354,44,362
4619,1705415260814896,1.905136,5.26948,1.0298698,47,363
4619,1705415260914776,1.888074,5.312748,0.98348671,43,364
4619,1705415261014764,2.0092084,5.3451824,1.1816795,60,365
4619,1705415261115026,2.0840142,5.3766336,1.2425538,56,366
4619,1705415261214789,1.9880992,5.3335142,1.135463,44,367
4619,1705415261314794,1.8855414,5.2235756,1.1374903,50,368
4619,1705415261414888,1.8186408,5.1608868,1.0963353,48,369
4619,1705415261514817,1.7712156,5.1209874,1.0704888,48,370
4619,1705415261614846,1.7432355,5.0558853,1.0187746,48,371
4619,1705415261714852,1.7625235,4.9312258,0.92752528,52,372
4619,1705415261814834,1.7263991,5.021512,0.83336818,38,373
4619,1705415261914813,1.630461,4.9646196,0.8482846,44,374
4619,1705415262014862,1.6042873,4.8913469,0.92710751,53,375
4619,1705415262114781,1.5849426,4.8353577,0.94476414,51,376
4619,1705415262214794,1.5637957,4.7701616,0.97622794,52,377
4619,1705415262314922,1.4991844,4.7770081,0.92211592,42,378
4619,1705415262414793,1.4525135,4.8187089,0.84681761,38,379
4619,1705415262515513,1.3868432,4.82157,0.79977775,38,380
4619,1705415262614984,1.3951522,4.7605796,0.85462689,50,381
4619,1705415262714792,1.3660624,4.7707424,0.86847866,43,382
4619,1705415262814762,1.3479242,4.7192974,0.96865952,52,383
4619,1705415262914895,1.3109238,4.6831112,1.0048677,50,384
4619,1705415263014810,1.2638104,4.6197414,1.088863,58,385
4619,1705415263114787,1.2159593,4.5871677,1.0895692,53,386
4619,1705415263214858,1.17136,4.6304259,0.97407049,36,387
4619,1705415263314812,1.117705,4.6012516,0.9803853,52,388
4619,1705415263414720,1.2400657,4.6854367,0.89576453,43,389
4619,1705415263514790,1.1437168,4.6031246,1.1530988,81,390
4619,1705415263614880,1.0881643,4.5069656,1.1144756,55,391
4619,1705415263714834,0.99843162,4.5228281,1.2331556,62,392
4619,1705415263814868,0.96090519,4.5046873,1.259845,61,393
4619,1705415263914880,0.88658488,4.51764,1.2856945,63,394
4619,1705415264014810,0.84228855,4.5186405,1.3308951,62,395
4619,1705415264114924,0.80461746,4.5109224,1.372427,62,396
4619,1705415264214885,0.77618742,4.4873238,1.4002869,62,397
4619,1705415264314856,0.7419827,4.4758344,1.4974548,62,398
4619,1705415264414828,0.71395212,4.5780563,1.3546393,51,399
4619,1705415264514932,0.8204754,4.6567168,1.3045117,48,400
4619,1705415264614839,0.77355987,4.698667,1.2327209,55,401
4619,1705415264714788,0.72744113,4.72357,1.2052728,60,402
4619,1705415264814846,0.70198357,4.7359247,1.1677718,57,403
4619,1705415264914720,0.67778236,4.7403,1.1537403,60,404
4619,1705415265014824,0.67077512,4.7439795,1.1494455,60,405
4619,1705415265114853,0.69664955,4.7360668,1.1638002,61,406
4619,1705415265214810,0.7361272,4.7050786,1.227216,61,407
4619,1705415265314834,0.66804332,4.6773863,1.1880645,62,408
4619,1705415265414838,0.59131342,4.6819997,1.1986614,65,409
4619,1705415265514768,0.55680156,4.66523,1.2113878,64,410
4619,1705415265614873,0.51596457,4.6128354,1.298234,64,411
4619,1705415265714793,0.49321207,4.5610681,1.4058481,64,412
4619,1705415265814837,0.44478703,4.5225143,1.4870281,65,413
4619,1705415265914830,0.38269696,4.5152717,1.534875,66,414
4619,1705415266014978,0.40947032,4.517436,1.5707459,64,415
4619,1705415266115069,0.39734852,4.5341778,1.5859895,65,416
4619,1705415266214918,0.40906018,4.5651455,1.5733863,64,417
4619,1705415266314916,0.41706291,4.5839367,1.5709705,64,418
4619,1705415266414915,0.40620935,4.5944839,1.5738342,65,419
4619,1705415266514980,0.56486166,4.6790729,1.5568693,60,420
4619,1705415266614981,0.66563016,4.7579265,1.5360882,61,421
4619,1705415266714985,0.61845648,4.791132,1.5196524,65,422
4619,1705415266814952,0.56652677,4.7765989,1.6107088,64,423
4619,1705415266915172,0.51796812,4.7577147,1.7433909,64,424
4619,1705415267015104,0.5008623,4.7504406,1.7585763,64,425
4619,1705415267115139,0.51977062,4.754632,1.8338573,63,426
4619,1705415267214926,0.531032,4.7741375,1.8215134,64,427
4619,1705415267314852,0.51711023,4.7831955,1.871822,64,428
4619,1705415267414828,0.51233244,4.801621,1.9082067,64,429
4619,1705415267515020,0.52158356,4.8360772,1.9306813,64,430
4619,1705415267615130,0.50263035,4.8715429,1.9065709,65,431
4619,1705415267715118,0.53033429,4.9047189,2.0428841,63,432
4619,1705415267815200,0.52677953,4.9420733,2.0031426,64,433
4619,1705415267915089,0.48629639,4.9729395,2.0939138,65,434
4619,1705415268015109,0.44542366,4.9908547,2.1066527,66,435
4619,1705415268115081,0.43718788,5.034555,2.0612056,65,436
4619,1705415268215104,0.4225741,5.0759015,2.0188067,66,437
4619,1705415268315110,0.43996584,5.2288647,1.9028516,62,438
4619,1705415268415135,0.44296458,5.2876167,1.926072,66,439
4619,1705415268515187,0.45898563,5.3616381,1.8815738,66,440
4619,1705415268615165,0.4608452,5.4158015,1.8636428,66,441
4619,1705415268715110,0.46139592,5.4385552,1.858206,66,442
4619,1705415268815475,0.42245665,5.4692879,2.0251398,67,443
4619,1705415268915044,0.45117635,5.5195837,2.0250926,66,444
4619,1705415269014952,0.45123497,5.5706716,2.0436199,67,445
4619,1705415269114946,0.46470615,5.578136,2.1246452,66,446
4619,1705415269216436,0.42721459,5.6826134,2.0047386,60,447
4619,1705415269314938,0.36390814,5.719069,2.0058947,69,448
4619,1705415269414916,0.3576642,5.8214283,1.9269387,56,449
4619,1705415269514929,0.30299637,5.8071408,1.9339623,69,450
4619,1705415269614936,0.25617886,5.8036528,2.0023868,69,451
4619,1705415269714929,0.26808417,5.8158436,2.0206084,68,452
4619,1705415269814941,0.29181743,5.8598714,1.9657842,67,453
4619,1705415269914912,0.32338691,5.859549,2.0054648,67,454
4619,1705415270014999,0.33166438,5.8542037,2.0490968,68,455
4619,1705415270115026,0.35256085,5.8645287,2.1028759,68,456
4619,1705415270214904,0.35996765,5.8866405,2.039722,68,457
4619,1705415270314942,0.36945772,5.9204164,2.0015576,68,458
4619,1705415270414933,0.36527142,5.9965239,1.9109689,49,459
4619,1705415270514924,0.37624535,6.0829053,1.8119063,35,460
4619,1705415270614913,0.37134153,6.1296849,1.7566137,44,461
4619,1705415270714932,0.36852312,6.1020479,1.7769362,68,462
4619,1705415270814964,0.38862464,6.108655,1.7971849,62,463
4619,1705415270914956,0.42037284,6.1466579,1.7570595,43,464
4619,1705415271014992,0.62736684,6.3618479,1.9050478,66,465
4619,1705415271115078,0.58535361,6.4408417,1.7984376,23,466
4619,1705415271214967,0.54671687,6.463089,1.7079433,19,467
4619,1705415271316042,0.59631747,6.4533138,1.7005655,45,468
4619,1705415271414923,0.5710535,6.3847227,1.6600124,43,469
4619,1705415271514933,0.5723263,6.4021969,1.6083343,26,470
4619,1705415271614982,0.70340204,6.495347,1.5980951,59,471
4619,1705415271714892,0.91159689,6.7895532,1.7103763,63,472
4619,1705415271814955,0.82216072,6.6636543,1.5988923,24,473
4619,1705415271914947,0.80925411,6.594902,1.5324709,31,474
4619,1705415272015013,0.80080253,6.5300584,1.4708496,29,475
4619,1705415272114897,0.77960747,6.5077496,1.4092975,25,476
4619,1705415272214901,0.72457451,6.474813,1.3423263,15,477
4619,1705415272314944,0.61716068,6.4680429,1.2516316,8,478
4619,1705415272414957,0.50458562,6.4476676,1.1757383,12,479
4619,1705415272514972,0.62753707,6.4822683,1.1863238,40,480
4619,1705415272614968,0.67675161,6.4531646,1.1910572,29,481
4619,1705415272714922,0.6380468,6.4259605,1.1462561,13,482
4619,1705415272814906,0.61595404,6.3893533,1.1050444,14,483
4619,1705415272914952,0.61990851,6.34811,1.0688577,15,484
4619,1705415273014928,0.61147648,6.3584204,1.0371139,11,485
4619,1705415273114989,0.5871076,6.3297276,1.0404707,19,486
4619,1705415273214914,0.5780108,6.2906294,1.0486563,23,487
4619,1705415273314942,0.87567121,6.5285697,1.3389714,59,488
4619,1705415273414904,0.79859358,6.5897961,1.2200769,12,489
4619,1705415273515676,1.0877964,6.7915668,1.3900194,60,490
4619,1705415273614969,1.2426536,6.8022642,1.4640605,61,491
4619,1705415273714965,1.0887547,6.70644,1.3790758,17,492
4619,1705415273814937,1.2539785,6.876442,1.5491111,60,493
4619,1705415273914916,1.3545728,6.949028,1.6819543,59,494
4619,1705415274014912,1.4114056,6.9525337,1.7435793,61,495
4619,1705415274114916,1.4288466,6.9449573,1.7423321,58,496
4619,1705415274214891,1.4797407,6.9474683,1.7993386,62,497
4619,1705415274315008,1.5215232,6.966867,1.8450089,59,498
4619,1705415274414966,1.3089185,6.7280445,1.7107099,37,499
4619,1705415274514944,1.4072057,6.8600779,1.7665122,60,500
4619,1705415274615155,1.2095786,6.7782378,1.6024811,17,501
4619,1705415274714934,1.0738046,6.5872774,1.5211828,35,502
4619,1705415274815027,0.98855621,6.594233,1.4111934,23,503
4619,1705415274915070,1.1458589,6.6905012,1.516196,58,504
4619,1705415275015073,1.2634019,6.7602673,1.6058818,59,505
4619,1705415275115005,1.3658363,6.8222475,1.7123142,60,506
4619,1705415275214952,1.3906559,6.8019047,1.7065991,64,507
4619,1705415275315046,1.4970554,6.8939819,1.8141921,58,508
4619,1705415275414993,1.3261214,6.692132,1.6895922,31,509
4619,1705415275515006,1.1389732,6.5162325,1.5682636,35,510
4619,1705415275615037,0.95220959,6.3939123,1.4500308,32,511
4619,1705415275715058,0.92310458,6.2922249,1.4109615,33,512
4619,1705415275814946,0.87337196,6.2262092,1.3619268,31,513
4619,1705415275915039,0.82248718,6.2071285,1.3191175,26,514
4619,1705415276015050,1.0707682,6.470345,1.4954813,59,515
4619,1705415276114991,0.9731639,6.4155226,1.3690826,14,516
4619,1705415276215052,1.0445194,6.3995562,1.3381715,47,517
4619,1705415276315064,1.1138347,6.3920336,1.3415188,53,518
4619,1705415276414941,1.1100181,6.3662763,1.3117086,39,519
4619,1705415276514999,0.92101467,6.3260932,1.1814181,13,520
4619,1705415276614985,0.83410305,6.2967095,1.096696,13,521
4619,1705415276715045,0.82370955,6.2615924,1.0754576,18,522
4619,1705415276815182,0.795587,6.259202,1.0253677,14,523
4619,1705415276915018,0.76685494,6.305964,0.96107483,10,524
4619,1705415277015064,0.74427563,6.3457742,0.92538238,10,525
4619,1705415277114927,0.72257769,6.4355817,0.889031,11,526
4619,1705415277214908,0.70075983,6.3343349,0.92439431,26,527
4619,1705415277315062,0.68526149,6.3959656,0.88902611,8,528
4619,1705415277414934,0.66812456,6.4639778,0.85092711,10,529
4619,1705415277514965,0.66017151,6.4962654,0.8406474,9,530
4619,1705415277615123,0.67720479,6.4459834,0.85756826,14,531
4619,1705415277714971,0.6747036,6.4704742,0.8568,12,532
4619,1705415277814934,0.66098791,6.37141,0.90289277,25,533
4619,1705415277915122,0.65675265,6.38316,0.89426136,11,534
4619,1705415278014963,0.65164256,6.4051123,0.88143957,10,535
4619,1705415278114974,0.64513874,6.4194856,0.85850453,9,536
4619,1705415278215026,0.63987476,6.4202228,0.8313539,9,537
4619,1705415278314909,0.64017797,6.4886413,0.81116933,11,538
4619,1705415278414950,0.84676075,6.6066356,0.94520009,59,539
4619,1705415278515017,0.798935,6.4882674,0.950928,19,540
4619,1705415278614896,0.77534282,6.4274626,0.94721204,14,541
4619,1705415278714842,0.76983708,6.4398003,0.92474729,15,542
4619,1705415278814956,0.65949941,6.3818922,0.89227533,13,543
4619,1705415278914968,0.69697052,6.4805603,0.86450046,17,544
4619,1705415279014980,0.94512337,6.5057721,1.0915049,63,545
4619,1705415279115017,0.90224946,6.3410134,1.2049278,50,546
4619,1705415279214974,0.88560337,6.2636447,1.0605743,17,547
4619,1705415279314972,0.89912689,6.1436896,1.0488403,28,548
4619,1705415279414997,0.9028542,6.1320581,1.0364873,21,549
4619,1705415279514930,0.87602895,6.104105,1.0360318,24,550
4619,1705415279614985,1.1824985,6.3109074,1.2610195,61,551
4619,1705415279715020,1.1025878,6.0729179,1.408518,63,552
4619,1705415279815000,1.0613967,5.9598756,1.4076556,47,553
4619,1705415279914989,1.3207163,6.2949924,1.5551509,58,554
4619,1705415280015051,1.5721411,6.5538349,1.6294041,58,555
4619,1705415280115587,1.7672993,6.7410975,1.70064,58,556
4619,1705415280215023,1.5414866,6.3720918,1.8045207,62,557
4619,1705415280315027,1.3801779,6.1071749,1.8212334,62,558
4619,1705415280415004,1.5219564,6.214541,1.8196129,60,559
4619,1705415280514996,1.7449046,6.511683,1.9671736,58,560
4619,1705415280615102,1.8493824,6.63669,1.9610488,57,561
4619,1705415280715012,1.6069494,6.2967091,1.9415485,62,562
4619,1705415280814993,1.7980018,6.5255427,2.0122652,57,563
4619,1705415280915020,1.8498096,6.5526433,1.9676213,61,564
4619,1705415281018094,1.8710554,6.5579739,1.9441376,61,565
4619,1705415281115075,1.8824508,6.5412989,1.9513386,60,566
4619,1705415281215069,1.6634833,6.4236856,1.7114854,24,567
4619,1705415281315086,1.6524307,6.3399754,1.7180957,60,568
4619,1705415281415046,1.7341322,6.39808,1.7445189,60,569
4619,1705415281515055,1.8049431,6.439055,1.7787412,60,570
4619,1705415281615073,1.8529863,6.461154,1.8267573,60,571
4619,1705415281715036,1.864404,6.4439936,1.8478047,60,572
4619,1705415281815080,1.8719603,6.4289455,1.8515762,60,573
4619,1705415281915072,1.6369213,6.2417827,1.7045251,40,574
4619,1705415282015318,1.4574785,6.3051319,1.4615875,18,575
4619,1705415282115021,1.3274969,6.1690621,1.3795013,33,576
4619,1705415282214987,1.2363504,6.0624328,1.3389314,36,577
4619,1705415282315330,1.3041295,6.0469265,1.3829156,55,578
4619,1705415282415046,1.2157844,5.953949,1.3299638,37,579
4619,1705415282514964,1.1463065,5.9760752,1.2452507,21,580
4619,1705415282614944,1.3498623,6.1065526,1.4422538,60,581
4619,1705415282714930,1.2721642,6.1054354,1.3319912,26,582
4619,1705415282814945,1.4260756,6.1758466,1.507102,60,583
4619,1705415282914942,1.4564735,6.1450009,1.5140407,58,584
4619,1705415283014946,1.31442,6.054141,1.4271122,35,585
4619,1705415283115003,1.210183,5.9870205,1.367735,35,586
4619,1705415283214958,1.1364497,5.9312911,1.3239779,36,587
4619,1705415283314962,1.0931984,5.8603716,1.3274304,43,588
4619,1705415283414944,1.0496396,5.8153524,1.3091151,40,589
4619,1705415283514944,1.2214944,5.9478188,1.406783,61,590
4619,1705415283615083,1.4342779,6.1409945,1.6012677,61,591
4619,1705415283714944,1.5572571,6.2198324,1.7159362,60,592
4619,1705415283815011,1.6366197,6.2781739,1.763767,60,593
4619,1705415283915017,1.6020913,6.219861,1.721047,58,594
4619,1705415284015091,1.5805247,6.1760826,1.7037134,60,595
4619,1705415284114979,1.4068674,6.067482,1.5942535,40,596
4619,1705415284215059,1.2894809,5.9703388,1.5110067,40,597
4619,1705415284315072,1.199927,5.9047155,1.4365866,38,598
4619,1705415284414981,1.1340972,5.8540082,1.4075903,42,599
4619,1705415284516039,1.0967423,5.8112698,1.3846983,41,600
4619,1705415284616462,1.0541152,5.7941794,1.3526119,38,601
4619,1705415284714982,1.0151138,5.7701168,1.3385336,42,602
4619,1705415284815088,0.9983865,5.754981,1.3228234,39,603
4619,1705415284915019,0.97576487,5.7403793,1.316417,42,604
4619,1705415285015006,1.2634726,6.0334082,1.4814591,62,605
4619,1705415285115192,1.1715113,5.956769,1.4182609,39,606
4619,1705415285215100,1.1170577,5.8827705,1.39457,42,607
4619,1705415285314952,1.0690553,5.8269277,1.3698087,42,608
4619,1705415285414985,1.030636,5.7978034,1.3255343,37,609
4619,1705415285514945,0.99828768,5.7783003,1.2895578,37,610
4619,1705415285614989,0.98580527,5.7837639,1.2524787,32,611
4619,1705415285715003,0.97311109,5.7707157,1.2323364,35,612
4619,1705415285815025,0.97799265,5.7369428,1.2619772,43,613
4619,1705415285914948,0.96461678,5.7413487,1.2413001,35,614
4619,1705415286014986,0.96851277,5.7282424,1.2385155,38,615
4619,1705415286115015,0.96040422,5.7231908,1.2385262,39,616
4619,1705415286214982,0.96939921,5.7130537,1.2486948,39,617
4619,1705415286315014,0.97084075,5.7044621,1.2532481,39,618
4619,1705415286415029,0.95265806,5.6959262,1.2713413,44,619
4619,1705415286515091,0.95327628,5.6863327,1.2700435,40,620
4619,1705415286615133,0.94529527,5.6806288,1.2804059,43,621
4619,1705415286715037,0.94530666,5.6831136,1.2685195,39,622
4619,1705415286815022,0.94816077,5.6947021,1.266925,38,623
4619,1705415286915089,1.1323401,5.8061152,1.3954743,60,624
4619,1705415287015048,1.0780674,5.7648735,1.3755598,44,625
4619,1705415287115018,1.041334,5.7451062,1.3535324,41,626
4619,1705415287215070,1.0186518,5.7241058,1.3572235,44,627
4619,1705415287315099,0.9982996,5.6940975,1.3826866,49,628
4619,1705415287415137,0.99943739,5.6752839,1.3859148,45,629
4619,1705415324415367,0.51952052,7.0024762,0.73672396,26,999
4619,1705415324515404,0.57006,7.0236506,0.74691343,30,1000
4619,1705415324615414,0.4846321,7.0562558,0.73082578,33,1001
4619,1705415324715377,0.77027327,7.3472219,1.0846093,73,1002
4619,1705415324815402,0.994456,7.6275725,1.3480035,75,1003
4619,1705415324915599,0.83403277,7.5132084,1.1832646,34,1004
4619,1705415325015506,0.87872994,7.4218688,1.1270425,32,1005
4619,1705415325115589,0.7521463,7.2105727,1.0324121,4,1006
4619,1705415325215574,0.67276555,7.2648468,0.98257905,45,1007
4619,1705415325315932,0.77601647,7.2759395,1.0020925,40,1008
4619,1705415325415562,0.90574151,7.25045,1.0682498,55,1009
4619,1705415325515680,0.77273595,7.0425916,1.0083445,6,1010
4619,1705415325615535,0.69075805,7.1681824,0.9723115,50,1011
4619,1705415325715634,0.58507544,7.0242252,0.93395996,8,1012
4619,1705415325815710,0.70574105,7.0831633,0.97318649,39,1013
4619,1705415325915606,0.82318658,7.1250815,1.0376633,49,1014
4619,1705415326015653,0.94122738,7.1798162,1.0834335,52,1015
4619,1705415326115652,0.910717,7.16045,1.0335262,30,1016
4619,1705415326215610,1.0342717,7.2652578,1.1229879,58,1017
4619,1705415326315646,1.0406108,7.2967162,1.1030984,43,1018
4619,1705415326415584,0.96741295,7.2749977,1.025722,36,1019
4619,1705415326515604,0.99591219,7.2559505,1.023204,37,1020
4619,1705415326615642,0.99522412,7.2070789,1.0038745,31,1021
4619,1705415326715691,0.913413,7.1664796,0.95293552,27,1022
4619,1705415326815599,0.87036377,7.1627564,0.94299376,32,1023
4619,1705415326915622,0.63270032,6.948812,0.93159229,26,1024
4619,1705415327015618,0.86091912,7.242445,1.2964339,72,1025
4619,1705415327116032,1.0424945,7.4528933,1.4929147,70,1026
4619,1705415327215839,1.1433008,7.5811434,1.6210434,68,1027
4619,1705415327315637,1.0148513,7.4558768,1.4088365,29,1028
4619,1705415327415574,0.90405589,7.3423896,1.244378,26,1029
4619,1705415327515694,0.84295839,7.2925539,1.1388758,32,1030
4619,1705415327615815,0.73044616,7.1702714,1.0399429,15,1031
4619,1705415327715642,0.69903773,7.1077509,0.98079485,21,1032
4619,1705415327815597,0.86115855,7.314888,1.1697781,66,1033
