4619,1705479212114152,0.18635634,7.001287,0.77189529,26,513
4619,1705479212214025,0.29342532,7.0064058,0.79015356,26,514
4619,1705479212314634,0.20245206,6.8833818,0.78780431,26,515
4619,1705479212414091,0.19275193,6.807179,0.78436,14,516
4619,1705479212514066,0.30608848,6.8641691,0.80122149,26,517
4619,1705479212614091,0.32129014,7.0227828,0.80379128,48,518
4619,1705479212714224,0.31104743,7.0359411,0.78829157,29,519
4619,1705479212814111,0.21837357,6.9063568,0.78486741,25,520
4619,1705479212914101,0.2165513,6.8257713,0.77977508,12,521
4619,1705479213013915,0.15169351,6.7741938,0.76981729,25,522
4619,1705479213113964,0.18472615,6.7310061,0.7736659,8,523
4619,1705479213214040,0.12010282,6.8091702,0.76275891,27,524
4619,1705479213313958,-0.029190596,6.7581553,0.78244168,45,525
4619,1705479213413982,-0.026896449,6.7885733,0.7745567,23,526
4619,1705479213513922,-0.13623887,6.7292905,0.78495735,45,527
4619,1705479213613922,-0.12670429,6.7163715,0.77858156,27,528
4619,1705479213713976,-0.10943452,6.777297,0.76979893,25,529
4619,1705479213813872,-0.019370414,6.8869505,0.77647454,35,530
4619,1705479213913794,0.13828082,6.9154968,0.79698664,24,531
4619,1705479214013901,0.24856827,6.9493661,0.80605638,27,532
4619,1705479214113920,0.34708416,6.9824028,0.82007414,29,533
4619,1705479214214018,0.42427021,7.0096383,0.82694805,29,534
4619,1705479214314046,0.31483835,7.0041742,0.79989344,24,535
4619,1705479214413943,0.50717634,7.1136346,0.88080651,46,536
4619,1705479214513932,0.51251286,7.0563178,0.85824543,19,537
4619,1705479214614033,0.55291396,7.0510168,0.85431933,27,538
4619,1705479214714031,0.50033182,6.9888182,0.82400465,73,539
4619,1705479214813978,0.52638024,6.9810057,0.82221437,23,540
4619,1705479214914042,0.36348602,6.9694362,0.7976833,29,541
4619,1705479215013973,0.35076496,6.9837117,0.77993035,26,542
4619,1705479215113934,0.50797486,7.1107836,0.85568881,48,543
4619,1705479215214039,0.35700521,7.0583792,0.82272285,27,544
4619,1705479215313932,0.51665682,7.142735,0.8846755,43,545
4619,1705479215414035,0.53493452,7.0952582,0.87143642,22,546
4619,1705479215514050,0.3867946,6.9620614,0.85277218,25,547
4619,1705479215614012,0.27275541,6.8712921,0.828282,26,548
4619,1705479215714016,0.20465443,6.9031491,0.80673444,24,549
4619,1705479215814094,0.37637022,7.0586443,0.873343,49,550
4619,1705479215914088,0.53100443,7.1598735,0.92894131,46,551
4619,1705479216014086,0.55504495,7.1095762,0.899184,23,552
4619,1705479216114086,0.52685058,7.075501,0.86568689,24,553
4619,1705479216214146,0.35157689,7.0427122,0.83121449,31,554
4619,1705479216314049,0.1350399,6.908659,0.83919162,47,555
4619,1705479216414140,0.089024857,6.8224144,0.82965666,25,556
4619,1705479216514053,0.30321068,6.9781775,0.88955694,46,557
4619,1705479216614084,0.39111859,6.9951577,0.88228071,27,558
4619,1705479216714153,0.40997991,6.9736571,0.84614158,21,559
4619,1705479216814079,0.27890551,6.8543034,0.8316347,28,560
4619,1705479216913978,0.17543334,6.8072042,0.81233555,29,561
4619,1705479217014096,0.28043336,6.8578091,0.82123995,25,562
4619,1705479217114016,0.46135893,7.0127296,0.89703768,47,563
4619,1705479217214079,0.50053829,7.0198512,0.8794241,27,564
4619,1705479217314056,0.5227291,7.0166883,0.86853957,25,565
4619,1705479217414002,0.37062752,6.8881044,0.85369474,26,566
4619,1705479217513956,0.24761879,6.814456,0.83358991,28,567
4619,1705479217614062,0.25338745,6.7583814,0.82472628,8,568
4619,1705479217714024,0.076515235,6.7055092,0.82220751,44,569
4619,1705479217813991,0.12671006,6.6982303,0.81008989,8,570
4619,1705479217914052,0.33761746,6.886158,0.86050004,46,571
4619,1705479218014077,0.39827761,6.9288793,0.84514904,28,572
4619,1705479218113988,0.15542011,6.8419142,0.851871,50,573
4619,1705479218214086,0.35453641,6.99763,0.90724581,47,574
4619,1705479218314063,0.41229853,7.0078907,0.87681752,27,575
4619,1705479218414079,0.46577275,7.0016537,0.8648901,24,576
4619,1705479218514053,0.34124702,6.9873452,0.83330303,24,577
4619,1705479218614138,0.23765659,6.8583241,0.82083923,26,578
4619,1705479218714143,0.16614062,6.890995,0.7966305,25,579
4619,1705479218814124,0.23381053,6.9261141,0.790417,26,580
4619,1705479218914070,0.34643033,6.9803472,0.80080622,32,581
4619,1705479219014071,0.22171734,6.89119,0.80007768,30,582
4619,1705479219114083,0.31114566,6.9277487,0.79469293,27,583
4619,1705479219214164,0.31244346,6.8283987,0.799348,6,584
4619,1705479219314002,0.34581366,6.9776039,0.80586272,45,585
4619,1705479219414051,0.26857704,6.9759064,0.7818619,23,586
4619,1705479219514100,0.15842377,6.9316649,0.76849097,31,587
4619,1705479219614118,0.096060179,6.9469047,0.75659776,27,588
4619,1705479219714090,0.063468881,6.9719973,0.74382156,27,589
4619,1705479219814142,0.10168369,6.9877825,0.74435979,26,590
4619,1705479219914106,0.3504445,7.1131597,0.85322469,48,591
4619,1705479220014099,0.43225536,7.1049485,0.85255307,29,592
4619,1705479220114076,0.32323858,6.9710722,0.8319087,23,593
4619,1705479220214147,0.21275108,6.9581037,0.80852985,28,594
4619,1705479220314078,0.41137287,7.089,0.88098156,47,595
4619,1705479220414113,0.43092459,7.0688319,0.85104883,26,596
4619,1705479220514063,0.39559734,6.9305086,0.84023374,7,597
4619,1705479220614086,0.42812029,6.9357257,0.821929,23,598
4619,1705479220714093,0.33302525,6.9421129,0.8080973,22,599
4619,1705479220814128,0.25926098,6.8333011,0.80756992,20,600
4619,1705479220914133,0.25388947,6.7791538,0.80549276,10,601
4619,1705479221014237,0.30778286,6.8443613,0.80769068,26,602
4619,1705479221114192,0.39543685,6.8862767,0.8160497,25,603
4619,1705479221214482,0.26110083,6.9143329,0.78484142,30,604
4619,1705479221314320,0.41464657,7.0337319,0.83884245,43,605
4619,1705479221414223,0.398702,7.1300182,0.82841688,44,606
4619,1705479221514118,0.23100585,6.9704471,0.82301468,36,607
4619,1705479221614364,0.16021584,6.9772024,0.79710704,25,608
4619,1705479221714337,0.3673639,7.1060538,0.88349181,48,609
4619,1705479221814120,0.27801678,6.9735756,0.86074591,22,610
4619,1705479221914189,0.3450875,6.9831896,0.855913,25,611
4619,1705479222014267,0.51798368,7.1194367,0.92586178,49,612
4619,1705479222114102,0.52731365,7.082871,0.89074236,24,613
4619,1705479222214147,0.63691765,7.1779737,0.94289875,46,614
4619,1705479222314041,0.60831606,7.1204891,0.919538,21,615
4619,1705479222414208,0.61363679,7.0921588,0.89722359,25,616
4619,1705479222514033,0.67676395,7.1633291,0.91544044,43,617
4619,1705479222614016,0.48076785,7.1185184,0.86351895,28,618
4619,1705479222714096,0.49907389,7.0982804,0.85500729,26,619
4619,1705479222815584,0.62111044,7.1878676,0.92362028,46,620
4619,1705479222914006,0.6008175,7.1144342,0.90090942,19,621
4619,1705479223014075,0.54523051,6.9576325,0.88270944,6,622
4619,1705479223113993,0.665737,7.089407,0.925562,47,623
4619,1705479223214053,0.716583,7.1641188,0.93916583,43,624
4619,1705479223314644,0.65717071,7.1173286,0.90851581,23,625
4619,1705479223414036,0.60736817,7.0665979,0.87974805,20,626
4619,1705479223514021,0.49446228,6.9459519,0.84951663,15,627
4619,1705479223614090,0.42621189,6.8641067,0.82906556,11,628
4619,1705479223714052,0.42340407,6.7968974,0.81882274,5,629
4619,1705479223814109,0.55937546,6.9540243,0.87195164,45,630
4619,1705479223914117,0.68339491,7.0874648,0.94535893,48,631
4619,1705479224014158,0.61943871,7.1630096,0.90717936,43,632
4619,1705479224114095,0.48064768,6.9913907,0.87184334,19,633
4619,1705479224214155,0.40308726,6.9838543,0.83798766,23,634
4619,1705479224314134,0.20105922,6.8842874,0.83414686,42,635
4619,1705479224414132,0.400294,7.031981,0.90248084,47,636
4619,1705479224514154,0.38941562,7.0397825,0.86796355,28,637
4619,1705479224614173,0.44027761,7.0273776,0.85281622,24,638
4619,1705479224714176,0.18241926,6.9001374,0.85440212,50,639
4619,1705479224814088,0.3724727,7.0435638,0.90694207,47,640
4619,1705479224914010,0.38459095,7.1408696,0.88794559,45,641
4619,1705479225014008,0.37378353,7.0989761,0.86802441,23,642
4619,1705479225114003,0.44601288,7.0823936,0.85801136,27,643
4619,1705479225214034,0.30009153,6.9445944,0.83733088,29,644
4619,1705479225313972,0.36154863,6.9481606,0.83351189,22,645
4619,1705479225414021,0.15608823,6.8504291,0.82978684,44,646
4619,1705479225513969,0.082256056,6.8062282,0.80470133,29,647
4619,1705479225614122,0.18372229,6.8455658,0.81934386,22,648
4619,1705479225714094,0.22523312,6.9091592,0.80329049,30,649
4619,1705479225814147,0.158034,6.829103,0.79514688,24,650
4619,1705479225914031,0.11098936,6.777389,0.78832644,24,651
4619,1705479226014095,0.13899027,6.7192464,0.78634995,11,652
4619,1705479226114096,0.26556438,6.8125653,0.806947,29,653
4619,1705479226214230,0.20016479,6.7633562,0.78667194,23,654
4619,1705479226314116,0.14127026,6.8285532,0.76744342,26,655
4619,1705479226414202,0.088889234,6.8650179,0.75208467,26,656
4619,1705479226514077,0.14459251,6.8136005,0.76578873,6,657
4619,1705479226614121,0.28685966,6.881763,0.77675784,30,658
4619,1705479226714182,0.33420607,6.9207144,0.78181016,26,659
4619,1705479226814292,0.21819076,6.8188906,0.77270246,29,660
4619,1705479226914146,0.14143746,6.8544579,0.7574802,27,661
4619,1705479227014239,0.34059405,7.0052996,0.84378153,46,662
4619,1705479227114184,0.38740233,7.0042467,0.83069992,25,663
4619,1705479227214204,0.53658962,7.1108165,0.88394117,45,664
4619,1705479227314214,0.40870672,6.9788971,0.85467851,21,665
4619,1705479227414257,0.43893912,6.9835396,0.8402338,25,666
4619,1705479227514132,0.30417562,6.9927621,0.80467641,28,667
4619,1705479227614126,0.39975372,7.0180187,0.82100147,29,668
4619,1705479227714164,0.35311997,6.9176917,0.81477636,11,669
4619,1705479227814103,0.2298698,6.935214,0.79208988,29,670
4619,1705479227914135,0.42620626,7.0851226,0.87024218,50,671
4619,1705479228014135,0.30651066,6.9549689,0.84083951,25,672
4619,1705479228114147,0.21466452,6.8690166,0.8305974,25,673
4619,1705479228214137,0.14161564,6.7618432,0.82617611,26,674
4619,1705479228314139,0.19730045,6.8267994,0.82284594,25,675
4619,1705479228414136,0.12399942,6.8791847,0.79751283,27,676
4619,1705479228514145,0.17997107,6.8052931,0.79193228,5,677
4619,1705479228614150,0.31467932,6.89685,0.80997634,33,678
4619,1705479228714302,0.17860404,6.8074927,0.806814,34,679
4619,1705479228814101,0.26736331,6.8711109,0.80108827,28,680
4619,1705479228914118,0.45424461,7.0242949,0.88587028,47,681
4619,1705479229014106,0.36388421,6.9170384,0.84996879,18,682
4619,1705479229114119,0.2527582,6.8207836,0.8267284,27,683
4619,1705479229214185,0.36908653,6.8921075,0.83848155,30,684
4619,1705479229314298,0.24539967,6.9269328,0.80496562,29,685
4619,1705479229414207,0.45047095,7.0730557,0.88999027,49,686
4619,1705479229514172,0.34179878,6.9512248,0.87470227,21,687
4619,1705479229614113,0.49932072,7.0825539,0.92421764,47,688
4619,1705479229714205,0.44476175,6.9743109,0.88439214,8,689
4619,1705479229814278,0.4657996,6.9770808,0.86492944,24,690
4619,1705479229914136,0.589245,7.0964975,0.91173977,46,691
4619,1705479230014754,0.50804764,7.0832849,0.87550813,27,692
4619,1705479230114180,0.55348313,7.0700316,0.87387711,26,693
4619,1705479230214128,0.38998446,6.9466581,0.83732742,28,694
4619,1705479230314189,0.31036073,6.9487691,0.80462062,23,695
4619,1705479230414189,0.40881458,7.0115881,0.82257259,34,696
4619,1705479230514118,0.43599811,6.98788,0.81696963,21,697
4619,1705479230614140,0.31946245,6.9896779,0.79479629,24,698
4619,1705479230714187,0.35562226,6.9825697,0.79323387,23,699
4619,1705479230814122,0.42430234,6.9993591,0.8114965,27,700
4619,1705479230914146,0.31283265,6.9769239,0.79239434,23,701
4619,1705479231014164,0.36177957,6.979331,0.7907595,24,702
4619,1705479231114132,0.52507937,7.1081729,0.86712939,48,703
4619,1705479231214189,0.63793087,7.194241,0.90730584,46,704
4619,1705479231314182,0.6316998,7.1444526,0.89402515,24,705
4619,1705479231414136,0.58083975,7.1022511,0.85659158,24,706
4619,1705479231514208,0.58103645,7.0700068,0.84585863,23,707
4619,1705479231614230,0.35505554,6.9475303,0.83975089,38,708
4619,1705479231714145,0.26971591,6.9703422,0.81662583,26,709
4619,1705479231814165,0.18223889,6.9467711,0.79244274,26,710
4619,1705479231914136,0.40653116,7.0844703,0.87127435,48,711
4619,1705479232014141,0.18872105,6.9357729,0.868142,45,712
4619,1705479232114164,0.11512669,6.8329778,0.84725171,28,713
4619,1705479232214261,0.1308811,6.8737688,0.81138039,25,714
4619,1705479232314473,0.25574645,6.9159365,0.81755024,27,715
4619,1705479232414282,0.33670986,6.9399581,0.81636727,25,716
4619,1705479232514316,0.40252933,6.9473634,0.81354821,23,717
4619,1705479232614162,0.29381448,6.8428912,0.81012005,24,718
4619,1705479232714378,0.46372238,7.0066924,0.88515615,48,719
4619,1705479232814349,0.31882179,6.993485,0.83988893,28,720
4619,1705479232914166,0.31986088,7.0099773,0.81103969,28,721
4619,1705479233014274,0.22283219,6.9878397,0.78515619,26,722
4619,1705479233114294,0.27373892,7.1065192,0.79264832,46,723
4619,1705479233214129,0.35747024,7.0753179,0.79895359,24,724
4619,1705479233314075,0.3610211,6.9356794,0.80623108,5,725
4619,1705479233414068,0.22733848,6.828476,0.808284,31,726
4619,1705479233514134,0.17538334,6.8749423,0.80233061,25,727
4619,1705479233614088,0.28957888,6.9055524,0.80455619,25,728
4619,1705479233714130,0.084532313,6.8113451,0.81376779,47,729
4619,1705479233814142,0.17958578,6.8614955,0.79921746,26,730
4619,1705479233914031,0.37497023,7.0200381,0.87178493,48,731
4619,1705479234014070,0.52419895,7.1235862,0.91734284,45,732
4619,1705479234114114,0.54640085,7.0905519,0.89781779,24,733
4619,1705479234214056,0.56913769,7.0830979,0.88692242,28,734
4619,1705479234314672,0.58864045,7.0916085,0.877906,30,735
4619,1705479234414136,0.59555483,7.0906115,0.8728385,29,736
4619,1705479234514030,0.68773997,7.1687946,0.92047811,44,737
4619,1705479234614114,0.50387329,7.1271544,0.86548233,25,738
4619,1705479234714184,0.24615631,6.9714737,0.86855841,47,739
4619,1705479234814212,0.41837165,7.0856152,0.90159833,45,740
4619,1705479234914110,0.55175793,7.1734338,0.93384671,45,741
4619,1705479235014172,0.53830445,7.1128335,0.89397389,22,742
4619,1705479235114580,0.55694467,7.0897532,0.87532449,26,743
4619,1705479235214163,0.67568064,7.1925879,0.93559444,48,744
4619,1705479235314191,0.66412568,7.1605425,0.91330183,28,745
4619,1705479235414184,0.46746817,7.0236726,0.87842661,28,746
4619,1705479235514096,0.48230749,7.0023313,0.85687917,22,747
4619,1705479235614112,0.31653795,6.8797092,0.83753633,31,748
4619,1705479235714144,0.097509637,6.797431,0.84316003,49,749
4619,1705479235814120,0.22874533,6.8592892,0.83818555,27,750
4619,1705479235914139,0.41222388,7.0167894,0.8992697,48,751
4619,1705479236014191,0.31330517,7.0080209,0.852981,24,752
4619,1705479236114124,0.2170863,6.8882961,0.83515024,26,753
4619,1705479236214127,0.27242422,6.9041243,0.81781572,22,754
4619,1705479236314139,0.4361442,7.0376239,0.86872274,45,755
4619,1705479236414141,0.56738871,7.1396947,0.90986848,46,756
4619,1705479236514133,0.53105223,7.1105127,0.875627,26,757
4619,1705479236614141,0.65560877,7.1958365,0.940226,46,758
4619,1705479236714232,0.73697937,7.2547064,0.97866738,45,759
4619,1705479236814168,0.56490356,7.2135534,0.90967911,29,760
4619,1705479236914159,0.6639657,7.2689705,0.95129251,45,761
4619,1705479237014255,0.63797051,7.1884027,0.91279817,22,762
4619,1705479237114151,0.44856408,7.035543,0.87160921,28,763
4619,1705479237214099,0.43404007,6.9927125,0.84638792,18,764
4619,1705479237314236,0.43131745,6.9872656,0.83401412,23,765
4619,1705479237414157,0.29901844,6.9912882,0.79760587,28,766
4619,1705479237514218,0.25848749,6.8857341,0.787851,16,767
4619,1705479237614217,0.1578297,6.8165579,0.77653831,30,768
4619,1705479237714186,0.094791867,6.8446159,0.76654309,27,769
4619,1705479237814248,0.21926552,6.8916373,0.78548616,26,770
4619,1705479237914226,0.32730585,6.940032,0.79924893,29,771
4619,1705479238014352,0.46647906,7.071219,0.85737544,47,772
4619,1705479238114259,0.31571823,7.0361724,0.82076186,29,773
4619,1705479238215838,0.48129815,7.1477885,0.8925997,47,774
4619,1705479238314201,0.57666135,7.2136192,0.91777009,44,775
4619,1705479238414249,0.52580529,7.1547546,0.88721681,23,776
4619,1705479238514214,0.517145,7.0958405,0.86109138,21,777
4619,1705479238614118,0.35533258,6.9807081,0.84663188,28,778
4619,1705479238714244,0.20041451,6.8715215,0.83523291,35,779
4619,1705479238814262,0.3233481,6.9418392,0.85068387,32,780
4619,1705479238914091,0.503639,7.065856,0.9187178,45,781
4619,1705479239014122,0.42026007,6.9417529,0.88356829,14,782
4619,1705479239114132,0.31943572,6.9724164,0.8461591,28,783
4619,1705479239214123,0.36627686,6.9765444,0.8285085,24,784
4619,1705479239314072,0.25754431,6.9759774,0.7931937,26,785
4619,1705479239414082,0.1968389,6.8879032,0.77475923,22,786
4619,1705479239514066,0.13216515,6.9360061,0.76143128,29,787
4619,1705479239614086,0.1705199,6.8525877,0.76524824,8,788
4619,1705479239714151,0.17900093,6.8782411,0.75777614,23,789
4619,1705479239814107,0.21509978,6.9235611,0.75900906,28,790
4619,1705479239914087,0.23720948,6.9408269,0.75525296,24,791
4619,1705479240014064,0.29675198,6.9577184,0.76215082,25,792
4619,1705479240114107,0.35142913,6.9914308,0.76794565,29,793
4619,1705479240214104,0.36287841,7.1316338,0.79723036,50,794
4619,1705479240314051,0.38313776,6.9974794,0.81038433,5,795
4619,1705479240414050,0.25877389,6.9947476,0.78717846,28,796
4619,1705479240514092,0.47090027,7.1316133,0.89410973,50,797
4619,1705479240614096,0.52173316,7.1196961,0.87661,29,798
4619,1705479240714076,0.50419366,6.990972,0.86115319,5,799
4619,1705479240814101,0.46552074,6.903542,0.83688724,7,800
4619,1705479240914088,0.33113965,6.9294286,0.80298877,26,801
4619,1705479241014339,0.21718225,6.8452196,0.79928815,28,802
4619,1705479241114100,0.23918173,6.7801452,0.8107304,5,803
4619,1705479241214149,0.11316275,6.7221413,0.80316347,35,804
4619,1705479241314068,0.3297641,6.9063478,0.85600483,46,805
4619,1705479241414105,0.50182295,7.0508566,0.9157232,47,806
4619,1705479241514093,0.45335874,7.0447769,0.86826313,26,807
4619,1705479241614177,0.32146332,7.0262861,0.82894421,26,808
4619,1705479241714041,0.21778801,6.9372067,0.82260513,27,809
4619,1705479241814113,0.28923857,6.9465408,0.82041162,23,810
4619,1705479241914264,0.20240304,6.8674607,0.80583197,25,811
4619,1705479242014053,0.23033868,6.9105978,0.79450303,27,812
4619,1705479242114107,0.25641036,6.9386754,0.77970344,26,813
4619,1705479242214157,0.43682683,7.0779891,0.85413152,48,814
4619,1705479242314064,0.43226448,7.0663595,0.83244717,26,815
4619,1705479242414098,0.38935104,6.9582396,0.82417613,8,816
4619,1705479242514182,0.547293,7.0926623,0.89486438,48,817
4619,1705479242614157,0.55334717,7.0537906,0.87642729,22,818
4619,1705479242714153,0.49232963,7.1527462,0.85655117,46,819
4619,1705479242814211,0.4396027,6.976263,0.84792167,8,820
4619,1705479242914102,0.33346802,6.9646463,0.81125921,22,821
4619,1705479243014082,0.40182325,6.9679508,0.804079,24,822
4619,1705479243114141,0.44780248,6.9789686,0.80677897,25,823
4619,1705479243214126,0.5765149,7.101706,0.87558478,47,824
4619,1705479243314109,0.48936242,6.9670358,0.85080391,11,825
4619,1705479243414190,0.45999578,6.9810209,0.833329,26,826
4619,1705479243514216,0.42441708,6.9887786,0.81637114,25,827
4619,1705479243614188,0.48466021,6.9912639,0.82952625,24,828
4619,1705479243714366,0.45724055,7.0031366,0.80921328,27,829
4619,1705479243814174,0.47923553,6.9869289,0.80637378,22,830
4619,1705479243914042,0.42828658,6.9762535,0.785117,22,831
4619,1705479244014028,0.37747177,6.8675666,0.78544176,64,832
4619,1705479244114041,0.35742953,6.9274607,0.7875185,30,833
4619,1705479244214159,0.34844285,6.8629889,0.79229438,7,834
4619,1705479244314030,0.50353307,7.0113254,0.84881222,46,835
4619,1705479244414039,0.4919906,7.1218166,0.84801072,46,836
4619,1705479244514005,0.62478375,7.2046165,0.919998,46,837
4619,1705479244614006,0.61003304,7.1482744,0.88838863,24,838
4619,1705479244714008,0.69051975,7.2175107,0.92427838,45,839
4619,1705479244814017,0.48644519,7.1495409,0.8800317,28,840
4619,1705479244914038,0.32946751,6.9969158,0.8521924,29,841
4619,1705479245013985,0.23302197,6.9942989,0.81316739,25,842
4619,1705479245113946,0.26550773,6.9041939,0.81527317,5,843
4619,1705479245214015,0.29517204,6.9353981,0.79896152,26,844
4619,1705479245314547,0.17042707,6.8417807,0.79516429,32,845
4619,1705479245413946,0.27124706,6.8773866,0.80527484,24,846
4619,1705479245514000,0.34782034,6.8992515,0.82316512,22,847
4619,1705479245614383,0.23228583,6.8199162,0.80883473,28,848
4619,1705479245714242,0.15499756,6.863071,0.78199869,26,849
4619,1705479245814044,0.072696045,6.7923927,0.79137617,31,850
4619,1705479245914068,0.31607538,6.9609103,0.8678171,47,851
4619,1705479246014071,0.49191391,7.0847273,0.91961354,46,852
4619,1705479246114102,0.63005626,7.1979342,0.96835619,50,853
4619,1705479246214064,0.60911709,7.1481056,0.92308778,25,854
4619,1705479246313943,0.70713097,7.2357354,0.96284807,48,855
4619,1705479246413955,0.67396533,7.1743426,0.92244208,24,856
4619,1705479246514054,0.76163083,7.235476,0.96312082,44,857
4619,1705479246614066,0.71860725,7.1681032,0.92397809,23,858
4619,1705479246714008,0.42441204,7.0303135,0.90885037,44,859
4619,1705479246814076,0.38388216,7.0136585,0.8755911,22,860
4619,1705479246914039,0.30256453,7.0290976,0.83697629,29,861
4619,1705479247013991,0.31749684,7.0324221,0.81297654,27,862
4619,1705479247114087,0.20264579,6.9351606,0.79116929,30,863
4619,1705479247214229,0.17978741,6.8377833,0.78216165,17,864
4619,1705479247314154,0.097694948,6.7716818,0.77921957,30,865
4619,1705479247414212,0.3375079,6.9491177,0.87400937,47,866
4619,1705479247514214,0.40676939,6.9782057,0.87700427,27,867
4619,1705479247614195,0.46967676,6.9860449,0.86551869,25,868
4619,1705479247714143,0.33624434,6.9822569,0.83148378,25,869
4619,1705479247814145,0.32210058,6.8931665,0.82504529,7,870
4619,1705479247914112,0.38679463,6.9107947,0.82712942,23,871
4619,1705479248014114,0.46190748,6.9470596,0.83876407,27,872
4619,1705479248114118,0.42027119,6.956933,0.813551,24,873
4619,1705479248214120,0.30271688,6.8720345,0.7977047,25,874
4619,1705479248314126,0.32935354,6.909133,0.779815,26,875
4619,1705479248414090,0.32956743,6.9388075,0.77327114,26,876
4619,1705479248514199,0.22048651,6.8400955,0.77605259,28,877
4619,1705479248614128,0.30003551,6.8740025,0.78445023,23,878
4619,1705479248714181,0.30322829,6.9255805,0.77517265,29,879
4619,1705479248814257,0.3506721,7.0511022,0.79361057,45,880
4619,1705479248914140,0.33629403,7.022315,0.78224432,22,881
4619,1705479249014135,0.35225508,6.8641419,0.79916275,7,882
4619,1705479249114180,0.33666062,6.8842111,0.78977048,22,883
4619,1705479249214166,0.36976337,6.9195104,0.79006505,26,884
4619,1705479249314307,0.52989012,7.0562482,0.86052889,47,885
4619,1705479249414071,0.63233864,7.144733,0.89226705,44,886
4619,1705479249514112,0.53499609,6.99269,0.86440361,10,887
4619,1705479249614088,0.41114187,6.88939,0.84501684,20,888
4619,1705479249714124,0.47426692,6.9188385,0.8546257,25,889
4619,1705479249814110,0.42441225,6.9485211,0.83184433,26,890
4619,1705479249914058,0.47067469,6.9622817,0.83586317,25,891
4619,1705479250014131,0.4500238,6.8707671,0.83711916,5,892
4619,1705479250114120,0.42920664,6.9148722,0.80855167,28,893
4619,1705479250214189,0.40928018,6.8223562,0.82521665,5,894
4619,1705479250314778,0.382176,6.8634129,0.81788725,23,895
4619,1705479250414144,0.25437519,6.7936406,0.81585664,28,896
4619,1705479250514160,0.4614237,6.9783115,0.92385721,50,897
4619,1705479250614264,0.42496645,6.8820252,0.88844991,6,898
4619,1705479250714096,0.55593044,7.0257535,0.93645829,46,899
4619,1705479250814133,0.39014268,7.0177584,0.87926781,28,900
4619,1705479250914216,0.30749911,6.8806272,0.85771459,19,901
4619,1705479251014106,0.2029901,6.8845663,0.82451528,28,902
4619,1705479251114087,0.23512878,6.9298306,0.81068379,28,903
4619,1705479251214198,0.15480626,6.969903,0.788735,29,904
4619,1705479251314110,0.36253318,7.0955825,0.8631857,47,905
4619,1705479251414097,0.51640934,7.1929502,0.92756695,47,906
4619,1705479251514172,0.38301137,7.0312252,0.88843393,23,907
4619,1705479251614116,0.35822582,7.0291605,0.85274243,26,908
4619,1705479251714219,0.52889478,7.1412435,0.92731941,47,909
4619,1705479251814110,0.61425519,7.2137618,0.95178956,45,910
4619,1705479251914148,0.42381132,7.0390739,0.91993994,29,911
4619,1705479252014117,0.37012205,6.90593,0.89059633,11,912
4619,1705479252114084,0.42443159,6.9415779,0.87940067,27,913
4619,1705479252214117,0.40397006,6.8457,0.85369128,5,914
4619,1705479252314122,0.43240824,6.8742557,0.83505136,23,915
4619,1705479252414114,0.34520528,6.9303694,0.80591637,30,916
4619,1705479252514144,0.23964365,6.8372574,0.80410415,26,917
4619,1705479252614103,0.16250569,6.8730817,0.785435,26,918
4619,1705479252714245,0.26321143,6.9208813,0.804984,27,919
4619,1705479252814223,0.16596393,6.8345456,0.803021,28,920
4619,1705479252914196,0.22817458,6.8680372,0.8014372,23,921
4619,1705479253014222,0.24325986,7.0153284,0.80236906,46,922
4619,1705479253114254,0.44812331,7.1391392,0.87374353,48,923
4619,1705479253214308,0.42726281,7.2180409,0.85754222,46,924
4619,1705479253314288,0.56841165,7.2819915,0.91739875,47,925
4619,1705479253414208,0.54312325,7.2102456,0.87809247,25,926
4619,1705479253514169,0.47797751,7.062634,0.85682338,7,927
4619,1705479253615895,0.45140153,7.0636892,0.83331549,28,928
4619,1705479253714208,0.43830794,7.1608367,0.82646495,46,929
4619,1705479253814246,0.43136641,6.985692,0.83079165,7,930
4619,1705479253914424,0.41699383,7.0041466,0.81144464,28,931
4619,1705479254014282,0.40701485,6.8761263,0.8064431,5,932
4619,1705479254114244,0.42316908,6.9128389,0.80604327,26,933
4619,1705479254214314,0.42229682,6.9507289,0.79546189,28,934
4619,1705479254314269,0.42817292,7.0822363,0.80130643,47,935
4619,1705479254414208,0.47305208,7.0628681,0.8090688,25,936
4619,1705479254514297,0.44274259,7.0604811,0.78801674,28,937
4619,1705479254614266,0.41862157,7.0432096,0.77774143,24,938
4619,1705479254714277,0.34547231,6.9057422,0.78753382,16,939
4619,1705479254814212,0.33471391,6.9217243,0.77784944,23,940
4619,1705479254914286,0.51829159,7.0546718,0.86382973,46,941
4619,1705479255014252,0.36891621,7.0352435,0.83621353,26,942
4619,1705479255114260,0.34227008,6.9187932,0.82502186,9,943
4619,1705479255214369,0.33854896,6.8409085,0.81865221,5,944
4619,1705479255314895,0.35394627,6.8873158,0.79995453,26,945
4619,1705479255414269,0.3488923,6.9142547,0.789679,24,946
4619,1705479255514263,0.51692426,7.0539026,0.864079,47,947
4619,1705479255614118,0.35257965,6.9343119,0.84762096,29,948
4619,1705479255714208,0.49545646,7.0731182,0.89450538,48,949
4619,1705479255814226,0.3472268,7.0520711,0.8476733,27,950
4619,1705479255914120,0.51449203,7.144783,0.89858437,45,951
4619,1705479256014210,0.37283048,7.0066586,0.865279,25,952
